,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
20,Fulham FC,Fábio Carvalho,19.0,Attacking Midfield,Liverpool,€5.90m,out,Summer,5.9,Premier League,2022,2022/2023,England
21,Everton FC,James Tarkowski,29.0,Centre-Back,Burnley,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
22,Everton FC,Cenk Tosun,31.0,Centre-Forward,Besiktas,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
23,Everton FC,Richarlison,25.0,Centre-Forward,Spurs,€58.00m,out,Summer,58.0,Premier League,2022,2022/2023,England
24,Everton FC,Idrissa Gueye,32.0,Central Midfield,Paris SG,€4.00m,in,Summer,4.0,Premier League,2022,2022/2023,England
25,Everton FC,James Garner,21.0,Defensive Midfield,Man Utd U21,€10.40m,in,Summer,10.4,Premier League,2022,2022/2023,England
26,Everton FC,Neal Maupay,26.0,Centre-Forward,Brighton,€11.80m,in,Summer,11.8,Premier League,2022,2022/2023,England
27,Everton FC,Dwight McNeil,22.0,Left Winger,Burnley,€24.00m,in,Summer,24.0,Premier League,2022,2022/2023,England
28,Crystal Palace,Cheikhou Kouyaté,32.0,Defensive Midfield,Nottm Forest,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
29,Crystal Palace,Jacob Montes,23.0,Attacking Midfield,Botafogo,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
30,Crystal Palace,Martin Kelly,32.0,Right-Back,West Brom,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
31,Everton FC,Jonjoe Kenny,25.0,Right-Back,Hertha BSC,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
32,Fulham FC,Kevin Mbabu,27.0,Right-Back,VfL Wolfsburg,€5.50m,in,Summer,5.5,Premier League,2022,2022/2023,England
33,Fulham FC,Willian,34.0,Right Winger,Corinthians,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
34,Fulham FC,Bernd Leno,30.0,Goalkeeper,Arsenal,€3.60m,in,Summer,3.6,Premier League,2022,2022/2023,England
35,Fulham FC,Carlos Vinícius,27.0,Centre-Forward,Benfica,€5.00m,in,Summer,5.0,Premier League,2022,2022/2023,England
36,Fulham FC,Andreas Pereira,26.0,Attacking Midfield,Man Utd,€9.50m,in,Summer,9.5,Premier League,2022,2022/2023,England
37,Fulham FC,Issa Diop,25.0,Centre-Back,West Ham,€17.80m,in,Summer,17.8,Premier League,2022,2022/2023,England
38,Fulham FC,João Palhinha,26.0,Defensive Midfield,Sporting CP,€20.00m,in,Summer,20.0,Premier League,2022,2022/2023,England
39,Everton FC,Fabian Delph,32.0,Central Midfield,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
40,Everton FC,Gylfi Sigurdsson,32.0,Attacking Midfield,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
41,Manchester United,Edinson Cavani,35.0,Centre-Forward,Valencia,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
42,Manchester City,Arijanet Muric,23.0,Goalkeeper,Burnley,€3.00m,out,Summer,3.0,Premier League,2022,2022/2023,England
43,Manchester City,Marlos Moreno,25.0,Right Winger,Troyes,?,out,Summer,,Premier League,2022,2022/2023,England
44,Manchester City,Ante Palaversa,22.0,Central Midfield,Troyes,?,out,Summer,,Premier League,2022,2022/2023,England
45,Manchester City,Fernandinho,37.0,Defensive Midfield,Athletico-PR,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
46,Manchester City,Ryotaro Meshino,24.0,Left Winger,Gamba Osaka,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
47,Manchester City,Daniel Arzani,23.0,Left Winger,Macarthur,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
48,Manchester City,Ko Itakura,25.0,Centre-Back,Bor. M'gladbach,€5.00m,out,Summer,5.0,Premier League,2022,2022/2023,England
49,Manchester City,Pedro Porro,22.0,Right-Back,Sporting CP,€8.50m,out,Summer,8.5,Premier League,2022,2022/2023,England
50,Manchester City,Oleksandr Zinchenko,25.0,Left-Back,Arsenal,€35.00m,out,Summer,35.0,Premier League,2022,2022/2023,England
51,Manchester City,Gabriel Jesus,25.0,Centre-Forward,Arsenal,€52.20m,out,Summer,52.2,Premier League,2022,2022/2023,England
52,Manchester City,Raheem Sterling,27.0,Left Winger,Chelsea,€56.20m,out,Summer,56.2,Premier League,2022,2022/2023,England
53,Manchester United,Andreas Pereira,26.0,Attacking Midfield,Fulham,€9.50m,out,Summer,9.5,Premier League,2022,2022/2023,England
54,Manchester United,Hannibal Mejbri,19.0,Attacking Midfield,Man Utd U21,-,in,Summer,,Premier League,2022,2022/2023,England
55,Manchester City,Thomas Agyepong,25.0,Left Winger,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
56,Manchester United,Alejandro Garnacho,18.0,Left Winger,Man Utd U21,-,in,Summer,,Premier League,2022,2022/2023,England
57,Manchester United,Álvaro Fernandez,19.0,Left-Back,Man Utd U21,-,in,Summer,,Premier League,2022,2022/2023,England
58,Manchester United,Christian Eriksen,30.0,Attacking Midfield,Brentford,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
59,Manchester United,Tyrell Malacia,22.0,Left-Back,Feyenoord,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England
60,Manchester United,Lisandro Martínez,24.0,Centre-Back,Ajax,€57.37m,in,Summer,57.37,Premier League,2022,2022/2023,England
61,Manchester United,Casemiro,30.0,Defensive Midfield,Real Madrid,€70.65m,in,Summer,70.65,Premier League,2022,2022/2023,England
62,Manchester United,Antony,22.0,Right Winger,Ajax,€95.00m,in,Summer,95.0,Premier League,2022,2022/2023,England
63,Leicester City,Eldin Jakupovic,37.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
64,Liverpool FC,Sadio Mané,30.0,Left Winger,Bayern Munich,€32.00m,out,Summer,32.0,Premier League,2022,2022/2023,England
65,Liverpool FC,Calvin Ramsay,18.0,Right-Back,Aberdeen FC,€4.90m,in,Summer,4.9,Premier League,2022,2022/2023,England
66,Liverpool FC,Fábio Carvalho,19.0,Attacking Midfield,Fulham,€5.90m,in,Summer,5.9,Premier League,2022,2022/2023,England
67,Liverpool FC,Darwin Núñez,23.0,Centre-Forward,Benfica,€75.00m,in,Summer,75.0,Premier League,2022,2022/2023,England
68,Liverpool FC,Takumi Minamino,27.0,Left Winger,Monaco,€15.00m,out,Summer,15.0,Premier League,2022,2022/2023,England
69,Leicester City,Kasper Schmeichel,35.0,Goalkeeper,OGC Nice,€1.00m,out,Summer,1.0,Premier League,2022,2022/2023,England
70,Leicester City,Wesley Fofana,21.0,Centre-Back,Chelsea,€80.40m,out,Summer,80.4,Premier League,2022,2022/2023,England
71,Leicester City,Alex Smithies,32.0,Goalkeeper,Cardiff,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
72,Leicester City,Wout Faes,24.0,Centre-Back,Stade Reims,€17.00m,in,Summer,17.0,Premier League,2022,2022/2023,England
73,Liverpool FC,Neco Williams,21.0,Right-Back,Nottm Forest,€20.00m,out,Summer,20.0,Premier League,2022,2022/2023,England
74,Liverpool FC,Marko Grujic,26.0,Central Midfield,FC Porto,€9.00m,out,Summer,9.0,Premier League,2022,2022/2023,England
75,Manchester City,Sergio Gómez,21.0,Left-Back,RSC Anderlecht,€13.00m,in,Summer,13.0,Premier League,2022,2022/2023,England
76,Manchester City,Stefan Ortega,29.0,Goalkeeper,Arm. Bielefeld,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
77,Manchester City,Manuel Akanji,27.0,Centre-Back,Bor. Dortmund,€17.50m,in,Summer,17.5,Premier League,2022,2022/2023,England
78,Liverpool FC,Ben Davies,26.0,Centre-Back,Rangers,€4.70m,out,Summer,4.7,Premier League,2022,2022/2023,England
79,Manchester City,Kalvin Phillips,26.0,Defensive Midfield,Leeds,€49.00m,in,Summer,49.0,Premier League,2022,2022/2023,England
80,Manchester City,Erling Haaland,21.0,Centre-Forward,Bor. Dortmund,€60.00m,in,Summer,60.0,Premier League,2022,2022/2023,England
81,Liverpool FC,Loris Karius,29.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
82,Liverpool FC,Divock Origi,27.0,Centre-Forward,AC Milan,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
83,Liverpool FC,Sheyi Ojo,25.0,Left Winger,Cardiff,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
84,Liverpool FC,Ben Woodburn,22.0,Attacking Midfield,Preston,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
85,Crystal Palace,Jaroslaw Jach,28.0,Centre-Back,Zaglebie Lubin,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
86,Crystal Palace,Christian Benteke,31.0,Centre-Forward,D.C. United,€5.46m,out,Summer,5.46,Premier League,2022,2022/2023,England
87,AFC Bournemouth,Marcus Tavernier,23.0,Central Midfield,Middlesbrough,€11.90m,in,Summer,11.9,Premier League,2022,2022/2023,England
88,AFC Bournemouth,Marcos Senesi,25.0,Centre-Back,Feyenoord,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England
89,AFC Bournemouth,Joe Rothwell,27.0,Central Midfield,Blackburn,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
90,Aston Villa,Conor Hourihane,31.0,Central Midfield,Derby,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
91,Aston Villa,Lovre Kalinic,32.0,Goalkeeper,Hajduk Split,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
92,Aston Villa,Anwar El Ghazi,27.0,Right Winger,PSV Eindhoven,€2.50m,out,Summer,2.5,Premier League,2022,2022/2023,England
93,Aston Villa,Trezeguet,27.0,Left Winger,Trabzonspor,€4.00m,out,Summer,4.0,Premier League,2022,2022/2023,England
94,Aston Villa,Matt Targett,26.0,Left-Back,Newcastle,€17.50m,out,Summer,17.5,Premier League,2022,2022/2023,England
95,Aston Villa,Carney Chukwuemeka,18.0,Central Midfield,Chelsea,€18.00m,out,Summer,18.0,Premier League,2022,2022/2023,England
96,AFC Bournemouth,Neto,33.0,Goalkeeper,Barcelona,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
97,AFC Bournemouth,Ryan Fredericks,29.0,Right-Back,West Ham,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
98,Brentford FC,Aaron Hickey,20.0,Left-Back,Bologna,€16.50m,in,Summer,16.5,Premier League,2022,2022/2023,England
99,Brentford FC,Fin Stevens,19.0,Right-Back,Brentford B,-,in,Summer,,Premier League,2022,2022/2023,England
100,Brentford FC,Ben Mee,32.0,Centre-Back,Burnley,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
101,Brentford FC,Thomas Strakosha,27.0,Goalkeeper,Lazio,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
102,Brentford FC,Mikkel Damsgaard,22.0,Left Winger,Sampdoria,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England
103,Brentford FC,Keane Lewis-Potter,21.0,Left Winger,Hull City,€19.00m,in,Summer,19.0,Premier League,2022,2022/2023,England
104,AFC Bournemouth,Gary Cahill,36.0,Centre-Back,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
105,AFC Bournemouth,Zeno Ibsen Rossi,21.0,Centre-Back,Cambridge Utd.,?,out,Summer,,Premier League,2022,2022/2023,England
106,AFC Bournemouth,Robbie Brady,30.0,Left Midfield,Preston,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
107,Arsenal FC,Mattéo Guendouzi,23.0,Central Midfield,Marseille,€11.00m,out,Summer,11.0,Premier League,2022,2022/2023,England
108,Arsenal FC,Bernd Leno,30.0,Goalkeeper,Fulham,€3.60m,out,Summer,3.6,Premier League,2022,2022/2023,England
109,Arsenal FC,Marquinhos,19.0,Right Winger,São Paulo,€3.50m,in,Summer,3.5,Premier League,2022,2022/2023,England
110,Arsenal FC,Matt Turner,28.0,Goalkeeper,New England,€6.36m,in,Summer,6.36,Premier League,2022,2022/2023,England
111,Arsenal FC,Fábio Vieira,22.0,Attacking Midfield,FC Porto,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England
112,Arsenal FC,Oleksandr Zinchenko,25.0,Left-Back,Man City,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England
113,Arsenal FC,Gabriel Jesus,25.0,Centre-Forward,Man City,€52.20m,in,Summer,52.2,Premier League,2022,2022/2023,England
114,Arsenal FC,Lucas Torreira,26.0,Defensive Midfield,Galatasaray,€6.00m,out,Summer,6.0,Premier League,2022,2022/2023,England
115,Arsenal FC,Konstantinos Mavropanos,24.0,Centre-Back,VfB Stuttgart,€3.20m,out,Summer,3.2,Premier League,2022,2022/2023,England
116,Aston Villa,Leander Dendoncker,27.0,Defensive Midfield,Wolves,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England
117,Aston Villa,Boubacar Kamara,22.0,Defensive Midfield,Marseille,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
118,Aston Villa,Robin Olsen,32.0,Goalkeeper,AS Roma,€3.50m,in,Summer,3.5,Premier League,2022,2022/2023,England
119,Aston Villa,Philippe Coutinho,30.0,Left Winger,Barcelona,€20.00m,in,Summer,20.0,Premier League,2022,2022/2023,England
120,Arsenal FC,Héctor Bellerín,27.0,Right-Back,Barcelona,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
121,Aston Villa,Diego Carlos,29.0,Centre-Back,Sevilla FC,€31.00m,in,Summer,31.0,Premier League,2022,2022/2023,England
122,Arsenal FC,Alexandre Lacazette,31.0,Centre-Forward,Olympique Lyon,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
123,Brentford FC,Marcus Forss,23.0,Centre-Forward,Middlesbrough,€3.60m,out,Summer,3.6,Premier League,2022,2022/2023,England
124,Chelsea FC,Armando Broja,20.0,Centre-Forward,Chelsea U21,-,in,Summer,,Premier League,2022,2022/2023,England
125,Chelsea FC,Emerson,28.0,Left-Back,West Ham,€15.40m,out,Summer,15.4,Premier League,2022,2022/2023,England
126,Chelsea FC,Timo Werner,26.0,Centre-Forward,RB Leipzig,€20.00m,out,Summer,20.0,Premier League,2022,2022/2023,England
127,Chelsea FC,Conor Gallagher,22.0,Central Midfield,Chelsea U21,-,in,Summer,,Premier League,2022,2022/2023,England
128,Chelsea FC,Gabriel Slonina,18.0,Goalkeeper,Chicago,€9.09m,in,Summer,9.09,Premier League,2022,2022/2023,England
129,Chelsea FC,Pierre-Emerick Aubameyang,33.0,Centre-Forward,Barcelona,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England
130,Chelsea FC,Carney Chukwuemeka,18.0,Central Midfield,Aston Villa,€18.00m,in,Summer,18.0,Premier League,2022,2022/2023,England
131,Chelsea FC,Kalidou Koulibaly,31.0,Centre-Back,SSC Napoli,€38.00m,in,Summer,38.0,Premier League,2022,2022/2023,England
132,Chelsea FC,Raheem Sterling,27.0,Left Winger,Man City,€56.20m,in,Summer,56.2,Premier League,2022,2022/2023,England
133,Chelsea FC,Marc Cucurella,24.0,Left-Back,Brighton,€65.30m,in,Summer,65.3,Premier League,2022,2022/2023,England
134,Chelsea FC,Wesley Fofana,21.0,Centre-Back,Leicester,€80.40m,in,Summer,80.4,Premier League,2022,2022/2023,England
135,Chelsea FC,Billy Gilmour,21.0,Central Midfield,Brighton,€10.40m,out,Summer,10.4,Premier League,2022,2022/2023,England
136,Chelsea FC,Michy Batshuayi,28.0,Centre-Forward,Fenerbahce,€3.50m,out,Summer,3.5,Premier League,2022,2022/2023,England
137,Brentford FC,Christian Eriksen,30.0,Attacking Midfield,Man Utd,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
138,Crystal Palace,Malcolm Ebiowei,18.0,Right Winger,Derby,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
139,Crystal Palace,Sam Johnstone,29.0,Goalkeeper,West Brom,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
140,Crystal Palace,Chris Richards,22.0,Centre-Back,Bayern Munich,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England
141,Crystal Palace,Cheick Doucouré,22.0,Defensive Midfield,Lens,€22.60m,in,Summer,22.6,Premier League,2022,2022/2023,England
142,Chelsea FC,Danny Drinkwater,32.0,Central Midfield,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
143,Chelsea FC,Ross Barkley,28.0,Central Midfield,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
144,Chelsea FC,Andreas Christensen,26.0,Centre-Back,Barcelona,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
145,Chelsea FC,Charly Musonda Jr.,25.0,Attacking Midfield,Levante,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
146,Chelsea FC,Matt Miazga,27.0,Centre-Back,Cincinnati,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
147,Chelsea FC,Marcos Alonso,31.0,Left-Back,Barcelona,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
148,Chelsea FC,Antonio Rüdiger,29.0,Centre-Back,Real Madrid,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
149,Chelsea FC,Jake Clarke-Salter,24.0,Centre-Back,QPR,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
150,Chelsea FC,Kenedy,26.0,Left Winger,Real Valladolid,€500Th.,out,Summer,0.5,Premier League,2022,2022/2023,England
151,Brighton & Hove Albion,Simon Adingra,20.0,Left Winger,Nordsjaelland,€8.00m,in,Summer,8.0,Premier League,2022,2022/2023,England
152,Brighton & Hove Albion,Billy Gilmour,21.0,Central Midfield,Chelsea,€10.40m,in,Summer,10.4,Premier League,2022,2022/2023,England
153,Brighton & Hove Albion,Julio Enciso,18.0,Second Striker,Libertad,€11.60m,in,Summer,11.6,Premier League,2022,2022/2023,England
154,Brighton & Hove Albion,Pervis Estupiñán,24.0,Left-Back,Villarreal,€17.80m,in,Summer,17.8,Premier League,2022,2022/2023,England
155,Brentford FC,Dominic Thompson,21.0,Left-Back,Blackpool,?,out,Summer,,Premier League,2022,2022/2023,England
156,Brentford FC,Luka Racic,23.0,Centre-Back,SönderjyskE,?,out,Summer,,Premier League,2022,2022/2023,England
157,Brentford FC,Julian Jeanvier,30.0,Centre-Back,AJ Auxerre,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
158,Brighton & Hove Albion,Tudor Baluta,23.0,Defensive Midfield,FCV Farul,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
159,Brighton & Hove Albion,Florin Andone,29.0,Centre-Forward,UD Las Palmas,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
160,Brighton & Hove Albion,Matt Clarke,25.0,Centre-Back,Middlesbrough,€2.60m,out,Summer,2.6,Premier League,2022,2022/2023,England
161,Brighton & Hove Albion,Leo Östigard,22.0,Centre-Back,SSC Napoli,€5.00m,out,Summer,5.0,Premier League,2022,2022/2023,England
162,Brighton & Hove Albion,Neal Maupay,26.0,Centre-Forward,Everton,€11.80m,out,Summer,11.8,Premier League,2022,2022/2023,England
163,Brighton & Hove Albion,Yves Bissouma,25.0,Central Midfield,Spurs,€29.20m,out,Summer,29.2,Premier League,2022,2022/2023,England
164,Brighton & Hove Albion,Marc Cucurella,24.0,Left-Back,Chelsea,€65.30m,out,Summer,65.3,Premier League,2022,2022/2023,England
165,Everton FC,Amadou Onana,20.0,Defensive Midfield,LOSC Lille,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England
166,Manchester United,Jesse Lingard,29.0,Attacking Midfield,Nottm Forest,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
167,Chelsea FC,Jorginho,31.0,Defensive Midfield,Arsenal,€11.30m,out,Winter,11.3,Premier League,2022,2022/2023,England
168,Crystal Palace,Naouirou Ahamada,20.0,Central Midfield,VfB Stuttgart,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England
169,Chelsea FC,David Datro Fofana,20.0,Centre-Forward,Molde,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England
170,Chelsea FC,Andrey Santos,18.0,Central Midfield,Vasco da Gama,€12.50m,in,Winter,12.5,Premier League,2022,2022/2023,England
171,Chelsea FC,Malo Gusto,19.0,Right-Back,Olympique Lyon,€30.00m,in,Winter,30.0,Premier League,2022,2022/2023,England
172,Chelsea FC,Noni Madueke,20.0,Right Winger,PSV Eindhoven,€35.00m,in,Winter,35.0,Premier League,2022,2022/2023,England
173,Chelsea FC,Benoît Badiashile,21.0,Centre-Back,Monaco,€38.00m,in,Winter,38.0,Premier League,2022,2022/2023,England
174,Chelsea FC,Mykhaylo Mudryk,22.0,Left Winger,Shakhtar D.,€70.00m,in,Winter,70.0,Premier League,2022,2022/2023,England
175,Chelsea FC,Enzo Fernández,22.0,Central Midfield,Benfica,€121.00m,in,Winter,121.0,Premier League,2022,2022/2023,England
176,Everton FC,Ellis Simms,21.0,Centre-Forward,Everton U21,-,in,Winter,,Premier League,2022,2022/2023,England
177,Everton FC,Anthony Gordon,21.0,Left Winger,Newcastle,€45.60m,out,Winter,45.6,Premier League,2022,2022/2023,England
178,Brighton & Hove Albion,Shane Duffy,31.0,Centre-Back,Fulham,?,out,Winter,,Premier League,2022,2022/2023,England
179,Fulham FC,Nathaniel Chalobah,28.0,Defensive Midfield,West Brom,?,out,Winter,,Premier League,2022,2022/2023,England
180,Leeds United,Mateusz Klich,32.0,Central Midfield,D.C. United,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England
181,Leeds United,Maximilian Wöber,24.0,Centre-Back,RB Salzburg,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England
182,Leeds United,Georginio Rutter,20.0,Centre-Forward,TSG Hoffenheim,€28.00m,in,Winter,28.0,Premier League,2022,2022/2023,England
183,Everton FC,Salomón Rondón,33.0,Centre-Forward,River Plate,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England
184,Fulham FC,Josh Onomah,25.0,Central Midfield,Preston,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England
185,Fulham FC,Shane Duffy,31.0,Centre-Back,Brighton,?,in,Winter,,Premier League,2022,2022/2023,England
186,Fulham FC,Sasa Lukic,26.0,Central Midfield,Torino,€9.10m,in,Winter,9.1,Premier League,2022,2022/2023,England
187,Everton FC,Eldin Jakupovic,38.0,Goalkeeper,LAFC,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England
188,Brighton & Hove Albion,Leandro Trossard,28.0,Left Winger,Arsenal,€24.00m,out,Winter,24.0,Premier League,2022,2022/2023,England
189,Leicester City,Harry Souttar,24.0,Centre-Back,Stoke City,€17.00m,in,Winter,17.0,Premier League,2022,2022/2023,England
190,AFC Bournemouth,Darren Randolph,35.0,Goalkeeper,West Ham,free transfer,in,Winter,0.0,Premier League,2022,2022/2023,England
191,AFC Bournemouth,Antoine Semenyo,23.0,Centre-Forward,Bristol City,€10.25m,in,Winter,10.25,Premier League,2022,2022/2023,England
192,AFC Bournemouth,Dango Ouattara,20.0,Right Winger,FC Lorient,€22.50m,in,Winter,22.5,Premier League,2022,2022/2023,England
193,AFC Bournemouth,Ilya Zabarnyi,20.0,Centre-Back,Dynamo Kyiv,€22.70m,in,Winter,22.7,Premier League,2022,2022/2023,England
194,Aston Villa,Frédéric Guilbert,28.0,Right-Back,R. Strasbourg,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England
195,Aston Villa,Danny Ings,30.0,Centre-Forward,West Ham,€12.00m,out,Winter,12.0,Premier League,2022,2022/2023,England
196,Aston Villa,Álex Moreno,29.0,Left-Back,Real Betis,€13.50m,in,Winter,13.5,Premier League,2022,2022/2023,England
197,Aston Villa,Jhon Durán,19.0,Centre-Forward,Chicago,€16.64m,in,Winter,16.64,Premier League,2022,2022/2023,England
198,Brighton & Hove Albion,Yasin Ayari,19.0,Central Midfield,AIK,€4.00m,in,Winter,4.0,Premier League,2022,2022/2023,England
199,Brighton & Hove Albion,Facundo Buonanotte,18.0,Attacking Midfield,Rosario Central,€6.00m,in,Winter,6.0,Premier League,2022,2022/2023,England
200,Leicester City,Victor Kristiansen,20.0,Left-Back,FC Copenhagen,€14.00m,in,Winter,14.0,Premier League,2022,2022/2023,England
201,Arsenal FC,Jorginho,31.0,Defensive Midfield,Chelsea,€11.30m,in,Winter,11.3,Premier League,2022,2022/2023,England
202,Tottenham Hotspur,Matt Doherty,31.0,Right-Back,Atlético Madrid,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England
203,Southampton FC,James Bree,25.0,Right-Back,Luton,€850k,in,Winter,0.85,Premier League,2022,2022/2023,England
204,West Ham United,Luizão,20.0,Centre-Back,São Paulo,free transfer,in,Winter,0.0,Premier League,2022,2022/2023,England
205,Southampton FC,Mislav Orsic,30.0,Left Winger,Dinamo Zagreb,€5.75m,in,Winter,5.75,Premier League,2022,2022/2023,England
206,Southampton FC,Carlos Alcaraz,20.0,Central Midfield,Racing Club,€13.65m,in,Winter,13.65,Premier League,2022,2022/2023,England
