Player_URL,Player_x,Player1,Player_URL2,Player3,Player4,Player5,Apps,Mins,Goals,Assists,Yel,SpG,PS,AerialsWon,MotM,Rating,Red,Unnamed: 0.1,Player_y,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp,Total Att,Total Cmp%,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,player_code,Unnamed: 0,player_id,name,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,date,market_value_in_eur
https://www.whoscored.com/Players/442966/Show/Tom-Vandenberghe,131,Tom Vandenberghe,https://www.whoscored.com/Teams/886/Show/Belgium-Kortrijk,"Kortrijk, ",31,",  GK  ",17,1530,"-	","-	","-	","-	",57.7,"0.4	","-	",6.66,,3446,Tom Vandenberghe,Kortrijk,29,92,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jupiler Pro League,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,Goalkeeper,379,599,63.3,13181,10774,46,46,100,138,138,100,195,413,47.2,0,0,0.1,0,0,17,0,0,0,tom-vandenberghe,173917,387990,Tom Vandenberghe,,8/17/1992,Goalkeeper,right,190,6/30/2025 0:00,3/22/2023,575000
https://www.whoscored.com/Players/400135/Show/Hendrik-Van-Crombrugge,139,Hendrik Van Crombrugge,https://www.whoscored.com/Teams/240/Show/Belgium-Anderlecht,"Anderlecht, ",31,",  GK  ",16,1440,"-	","-	","1	","-	",77.1,"0.2	","-	",6.64,,3434,Hendrik Van Crombrugge,Anderlecht,29,93,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jupiler Pro League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,Goalkeeper,450,562,80.1,11441,7288,82,83,98.8,244,248,98.4,123,229,53.7,0,0,0,0,0,1,0,0,2,hendrik-van-crombrugge,113172,137326,Hendrik Van Crombrugge,Belgium,4/30/1993,Goalkeeper,left,187,6/30/2025 0:00,3/22/2023,2500000
https://www.whoscored.com/Players/67073/Show/Anthony-Moris,166,Anthony Moris,https://www.whoscored.com/Teams/2647/Show/Belgium-Union-St-Gilloise,"Union St.Gilloise, ",34,",  GK  ",34,3060,"-	","-	","4	","-	",72.9,"0.3	","-	",6.58,,3295,Anthony Moris,Union SG,32,90,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jupiler Pro League,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,Goalkeeper,947,1254,75.5,29747,21470,121,125,96.8,377,387,97.4,447,733,61,0,0.1,0.1,-0.1,1,33,5,0,0,anthony-moris,57889,78570,Anthony Moris,Belgium,4/29/1990,Goalkeeper,left,186,6/30/2026 0:00,11/4/2022,1500000
https://www.whoscored.com/Players/105341/Show/Guillaume-Hubert,183,Guillaume Hubert,https://www.whoscored.com/Teams/2165/Show/Belgium-Oostende,"Oostende, ",30,",  GK  ",22,1980,"-	","1	","-	","-	",54.7,"0.5	","-	",6.54,,3225,Guillaume Hubert,Oostende,28,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jupiler Pro League,1,1,1,0,0,1,1,100,0,0,0,0,0,1,6,3,Goalkeeper,399,671,59.5,15221,12858,30,32,93.8,146,149,98,223,488,45.7,1,0.2,0,0.8,1,12,0,0,0,guillaume-hubert,165210,129585,Guillaume Hubert,Belgium,1/11/1994,Goalkeeper,right,198,6/30/2023 0:00,11/4/2022,600000
https://www.whoscored.com/Players/386166/Show/Guillaume-Dietsch,196,Guillaume Dietsch,https://www.whoscored.com/Teams/5747/Show/Belgium-RFC-Seraing,"RFC Seraing, ",23,",  GK  ",23,2070,"-	","-	","-	","-	",52.7,"0.3	","-	",6.5,,3166,Guillaume Dietsch,R.F.C. Seraing,21,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jupiler Pro League,1,0,1,0,0,0,2,0,2,0,0,0,1,2,16,2,Goalkeeper,499,833,59.9,17487,14519,51,52,98.1,179,183,97.8,265,590,44.9,0,0,0,0,0,11,0,0,0,guillaume-dietsch,408482,463601,Guillaume Dietsch,France,4/17/2001,Goalkeeper,right,184,6/30/2023 0:00,11/4/2022,900000
https://www.whoscored.com/Players/355614/Show/Lennart-Moser,226,Lennart Moser,https://www.whoscored.com/Teams/2166/Show/Belgium-Eupen,"Eupen, ",24,",  GK  ",30(1),2745,"-	","-	","-	","-	",58.8,"0.2	","2	",6.42,,3296,Lennart Moser,Eupen,22,99,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jupiler Pro League,0,0,0,0,0,0,2,0,2,0,0,0,0,0,13,3,Goalkeeper,614,933,65.8,18218,13039,74,76,97.4,306,313,97.8,232,538,43.1,0,0,0,0,0,16,0,0,0,lennart-moser,46654,392717,Lennart Moser,Germany,12/6/1999,Goalkeeper,left,196,6/30/2025 0:00,11/4/2022,600000
https://www.whoscored.com/Players/442973/Show/Modou-Tambedou,247,Modou Tambedou,https://www.whoscored.com/Teams/2164/Show/Belgium-Zulte-Waregem,"Zulte Waregem, ",21,",  D(C)  ",17(1),1413,"1	","-	","5	","0.4	",82.8,"1.1	","-	",6.35,,3412,Modou Tambedou,Zulte Waregem,19,3,15.7,1,8,2,25,0.51,0.13,0.13,0.5,0,0,0,0,0,0,0,0,0,Jupiler Pro League,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,modou-tambedou,31132,1035048,Modou Tambedou,,4/4/2003,Centre-Back,right,,6/30/2025 0:00,11/4/2022,1200000
https://www.whoscored.com/Players/52201/Show/Sammy-Bossut,268,Sammy Bossut,https://www.whoscored.com/Teams/2164/Show/Belgium-Zulte-Waregem,"Zulte Waregem, ",38,",  GK  ",22,1980,"-	","-	","1	","-	",70.3,"0.1	","-	",6.27,,3105,Sammy Bossut,Zulte Waregem,36,85,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jupiler Pro League,2,1,2,0,0,2,3,66.7,1,1,0,1,0,2,12,2,Goalkeeper,666,897,74.2,20849,15333,54,58,93.1,304,312,97.4,307,522,58.8,0,0,0,0,0,10,0,0,0,sammy-bossut,177412,48064,Sammy Bossut,Belgium,8/11/1985,Goalkeeper,left,186,6/30/2023 0:00,11/4/2022,100000
https://www.whoscored.com/Players/400499/Show/Stan-Van-Dessel,278,Stan Van Dessel,https://www.whoscored.com/Teams/239/Show/Belgium-St-Truiden,"St.Truiden, ",22,",  M(C)  ",3(17),416,"-	","2	","2	","-	",73.8,"0.1	","-	",6.2,,3440,Stan Van Dessel,Sint-Truiden,21,1,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jupiler Pro League,5,2,4,1,0,3,9,33.3,6,6,0,6,3,8,5,0,Defender,177,258,68.6,3658,1261,58,70,82.9,78,102,76.5,36,75,48,2,1.3,1.2,0.7,11,18,9,8,26,stan-van-dessel,20815,480265,Stan Van Dessel,Belgium,7/24/2001,Central Midfield,left,162,6/30/2024 0:00,11/4/2022,400000
https://www.whoscored.com/Players/92173/Show/Bernd-Leno,58,Bernd Leno,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",32,",  GK  ",36,3240,"-	","-	","3	","-	",76.3,"0.3	","3	",6.92,,1215,Bernd Leno,Fulham,30,92,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,0,0,0,0,0,0,3,0,3,0,0,0,0,0,18,1,Goalkeeper,1110,1397,79.5,26975,16383,234,235,99.6,651,655,99.4,223,503,44.3,0,0,0,0,1,11,0,0,0,bernd-leno,317799,72476,Bernd Leno,Germany,3/4/1992,Goalkeeper,right,190,6/30/2025 0:00,11/3/2022,10000000
https://www.whoscored.com/Players/102248/Show/Emiliano-Mart%C3%ADnez,65,Emiliano Martínez,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",31,",  GK  ",36,3141,"-	","-	","7	","-	",71.6,"0.4	","3	",6.87,,1244,Emiliano Martínez,Aston Villa,29,92,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,0,0,0,0,0,0,2,0,2,0,0,0,1,1,23,1,Goalkeeper,1026,1388,73.9,27095,17857,218,219,99.5,520,527,98.7,286,633,45.2,0,0.3,0.3,-0.3,2,21,0,0,0,emiliano-martinez,10468,111873,Emiliano Mart√≠nez,Argentina,9/2/1992,Goalkeeper,right,195,6/30/2027 0:00,12/23/2022,28000000
https://www.whoscored.com/Players/76202/Show/Neto,104,Neto,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",34,",  GK  ",27,2386,"-	","-	","4	","-	",56,"0.2	","2	",6.76,,1281,Neto,Bournemouth,33,89,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,3,1,3,0,0,3,3,100,0,0,0,0,0,3,10,3,Goalkeeper,521,833,62.5,15893,12592,109,111,98.2,194,201,96.5,211,513,41.1,0,0,0,0,0,14,2,0,0,neto,319874,111819,Neto,Brazil,7/19/1989,Goalkeeper,right,190,6/30/2026 0:00,11/3/2022,2500000
https://www.whoscored.com/Players/33866/Show/Vicente-Guaita,105,Vicente Guaita,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",37,",  GK  ",27,2430,"-	","-	","1	","-	",67.5,"0.4	","2	",6.76,,1142,Vicente Guaita,Crystal Palace,35,87,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,Goalkeeper,610,845,72.2,15748,10443,159,161,98.8,258,263,98.1,182,405,44.9,0,0,0,0,0,3,0,0,1,vicente-guaita,344126,64399,Vicente Guaita,Spain,1/10/1987,Goalkeeper,right,190,6/30/2024 0:00,11/3/2022,1500000
https://www.whoscored.com/Players/105720/Show/Nick-Pope,129,Nick Pope,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",32,",  GK  ",37,3262,"-	","-	","3	","-	",58.8,"0.1	","2	",6.7,,1317,Nick Pope,Newcastle Utd,30,92,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,27,2,Goalkeeper,614,890,69,17068,11723,121,122,99.2,275,283,97.2,212,478,44.4,0,0.1,0,-0.1,2,13,0,0,1,nick-pope,269689,192080,Nick Pope,England,4/19/1992,Goalkeeper,right,198,6/30/2026 0:00,11/3/2022,18000000
https://www.whoscored.com/Players/110189/Show/Jordan-Pickford,134,Jordan Pickford,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",30,",  GK  ",37,3330,"-	","1	","6	","-	",51.8,"0.2	","2	",6.69,,1314,Jordan Pickford,Everton,28,94,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,0,0,0,0,0,0,1,0,1,0,0,0,4,4,15,3,Goalkeeper,749,1312,57.1,25114,19603,158,159,99.4,242,247,98,342,892,38.3,1,0.1,0.4,0.9,2,57,1,0,2,jordan-pickford,244803,130164,Jordan Pickford,England,3/7/1994,Goalkeeper,left,185,6/30/2027 0:00,3/16/2023,25000000
https://www.whoscored.com/Players/79554/Show/David-de-Gea,141,David de Gea,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",33,",  GK  ",38,3420,"-	","-	","-	","-	",68.3,"0.1	","1	",6.67,,1127,David de Gea,Manchester Utd,31,90,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,0,0,0,0,0,0,1,0,1,0,0,0,1,1,15,3,Goalkeeper,866,1218,71.1,22585,16134,199,199,100,402,410,98,260,596,43.6,0,0.1,0.2,-0.1,1,7,1,0,0,david-de-gea,290385,59377,David de Gea,Spain,11/7/1990,Goalkeeper,right,189,6/30/2023 0:00,11/3/2022,15000000
https://www.whoscored.com/Players/316858/Show/Aaron-Ramsdale,162,Aaron Ramsdale,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",25,",  GK  ",38,3420,"-	","-	","1	","-	",63.4,"0.2	","1	",6.63,,1322,Aaron Ramsdale,Arsenal,24,98,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,1,1,1,0,0,1,1,100,0,0,0,0,0,1,20,6,Goalkeeper,761,1111,68.5,18974,13109,190,196,96.9,383,390,98.2,186,519,35.8,0,0,0,0,0,30,2,0,8,aaron-ramsdale,120437,427568,Aaron Ramsdale,England,5/14/1998,Goalkeeper,right,190,6/30/2025 0:00,3/16/2023,38000000
https://www.whoscored.com/Players/25604/Show/Hugo-Lloris,191,Hugo Lloris,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",37,",  GK  ",25,2206,"-	","-	","-	","-	",73.5,"0.4	","-	",6.55,,1222,Hugo Lloris,Tottenham,35,86,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,13,5,Goalkeeper,561,728,77.1,13442,8398,174,177,98.3,241,242,99.6,146,305,47.9,0,0,0,0,0,13,0,0,0,hugo-lloris,240900,17965,Hugo Lloris,France,12/26/1986,Goalkeeper,left,188,6/30/2024 0:00,3/16/2023,4000000
https://www.whoscored.com/Players/122714/Show/Jos%C3%A9-S%C3%A1,199,José Sá,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",31,",  GK  ",36,3240,"-	","-	","2	","-	",65.4,"0.2	","2	",6.53,,1347,José Sá,Wolves,29,93,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,1,0,1,0,0,1,1,100,0,0,0,0,0,1,10,6,Goalkeeper,837,1200,69.8,20499,13561,203,206,98.5,450,463,97.2,182,522,34.9,0,0,0,0,0,10,0,0,0,jose-sa,326615,249994,Jos√© S√°,Portugal,1/17/1993,Goalkeeper,right,192,6/30/2026 0:00,11/3/2022,18000000
https://www.whoscored.com/Players/255169/Show/Ainsley-Maitland-Niles,217,Ainsley Maitland-Niles,https://www.whoscored.com/Teams/18/Show/England-Southampton,"Southampton, ",26,",  D(LR),M(CLR)  ",13(9),1405,"-	","-	","3	","-	",81.1,"0.7	","-	",6.5,,1236,Ainsley Maitland-Niles,Southampton,24,97,15.6,0,1,1,100,0.06,0.06,0,0,31.4,0,0,0,0,0,0.02,0,0,Premier League,45,24,23,18,4,28,44,63.6,16,28,7,21,22,67,45,1,Defender,565,713,79.2,9322,3245,288,331,87,214,258,82.9,50,84,59.5,0,0.7,0.7,-0.7,10,52,12,5,57,ainsley-maitland-niles,270105,285845,Ainsley Maitland-Niles,England,8/29/1997,Right Midfield,right,180,5/31/2023 0:00,11/3/2022,8000000
https://www.whoscored.com/Players/345664/Show/Boubakary-Soumar%C3%A9,221,Boubakary Soumaré,https://www.whoscored.com/Teams/14/Show/England-Leicester,"Leicester, ",25,",  DMC  ",20(6),1635,"-	","-	","9	","-	",86.1,"0.7	","-	",6.49,,1385,Boubakary Soumaré,Leicester City,23,99,18.1,0,1,0,0,0.06,0,0,0,28,0,0,0,0,0,0.03,0,0,Premier League,57,34,29,26,2,23,43,53.5,20,15,4,11,33,90,27,1,Midfielder,776,902,86,11579,3059,429,470,91.3,276,314,87.9,39,57,68.4,0,0.4,0.5,-0.4,11,80,5,1,73,boubakary-soumare,332865,344605,Boubakary Soumar√©,France,2/27/1999,Defensive Midfield,right,188,6/30/2026 0:00,3/16/2023,20000000
https://www.whoscored.com/Players/99165/Show/Danny-Ward,237,Danny Ward,https://www.whoscored.com/Teams/14/Show/England-Leicester,"Leicester, ",30,",  GK  ",26,2340,"-	","-	","-	","-	",70.5,"0.2	","1	",6.46,,1432,Danny Ward,Leicester City,29,93,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,14,2,Goalkeeper,708,945,74.9,16865,10488,197,199,99,352,355,99.2,158,383,41.3,0,0,0,0,0,7,0,0,0,danny-ward,324553,203026,Danny Ward,Wales,6/22/1993,Goalkeeper,right,191,6/30/2025 0:00,11/3/2022,8000000
https://www.whoscored.com/Players/121774/Show/Ederson,247,Ederson,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",30,",  GK  ",35,3150,"-	","1	","3	","-	",84.4,"0.3	","-	",6.44,,1090,Ederson,Manchester City,28,93,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,3,1,3,0,0,1,2,50,1,0,0,0,1,4,10,2,Goalkeeper,1079,1257,85.8,26248,17275,237,239,99.2,563,572,98.4,278,442,62.9,1,0.2,0.2,0.8,1,13,0,0,0,ederson,42316,238223,Ederson,Brazil,8/17/1993,Goalkeeper,left,188,6/30/2026 0:00,11/3/2022,45000000
https://www.whoscored.com/Players/384868/Show/Gavin-Bazunu,250,Gavin Bazunu,https://www.whoscored.com/Teams/18/Show/England-Southampton,"Southampton, ",22,",  GK  ",32,2880,"-	","-	","-	","-	",55.9,"0.4	","1	",6.44,,1002,Gavin Bazunu,Southampton,20,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,1,0,1,0,0,1,1,100,0,0,0,0,1,2,24,2,Goalkeeper,718,1178,61,21528,16289,183,185,98.9,256,263,97.3,278,722,38.5,0,0.1,0.1,-0.1,1,42,1,0,1,gavin-bazunu,301319,585550,Gavin Bazunu,Ireland,2/20/2002,Goalkeeper,right,188,6/30/2027 0:00,3/16/2023,18000000
https://www.whoscored.com/Players/362151/Show/Robert-S%C3%A1nchez,257,Robert Sánchez,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",26,",  GK  ",23,2070,"-	","-	","2	","-	",74.7,"0.3	","-	",6.42,,1357,Robert Sánchez,Brighton,24,97,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,1,0,1,0,0,0,0,0,0,0,0,0,3,4,9,2,Goalkeeper,604,781,77.3,13655,8845,203,204,99.5,283,292,96.9,111,270,41.1,0,0,0,0,0,11,0,0,0,robert-sanchez,174294,403151,Robert S√°nchez,Spain,11/18/1997,Goalkeeper,right,197,6/30/2025 0:00,11/3/2022,32000000
