id,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,height_in_cm,market_value_in_eur,Player,Squad,sub_position,player_code,target_bucket
80,30,92,11.7,0,3,0,0,0.26,0,0,0.281618062,14.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,22,11,16,6,0,17,26,65.4,9,22,14,8,8,30,39,0,81.9,9153,3324,91.2,88.8,56.7,0,0,0.1,2,30,1,0,35,0.6,7,23,-16,-1.36,-0.18,8.1,19.2,-11,-0.94,-0.13,182,2000000,Jeison Murillo,Sampdoria,Centre-Back,jeison-murillo92,2
81,32,90,16.6,0,4,0,0,0.24,0,0,0.281618062,10.7,0,0,0,0.3,0.3,0.06,-0.3,-0.3,54,38,33,21,0,23,34,67.6,11,36,21,15,23,77,84,0,84.8,11417,3707,84.7,92.8,62.1,1,0.3,0.4,3,16,0,0,23,0.63,14,31,-17,-1.02,0.38,17.6,30.6,-13,-0.78,0.12,191,2000000,Bram Nuytinck,Sampdoria,Centre-Back,bram-nuytinck90,2
82,29,92,2.4,0,3,0,0,1.23,0,0,0.281618062,13.9,0,0,0,0.3,0.3,0.11,-0.3,-0.3,3,2,3,0,0,1,3,33.3,2,5,4,1,4,7,13,0,74.1,1271,547,85.7,84.2,36.8,0,0,0,0,1,0,0,2,0.33,1,6,-5,-2.05,-0.86,2.6,4.3,-1.7,-0.7,0.15,189,300000,Marios Oikonomou,Sampdoria,Centre-Back,marios-oikonomou92,3
87,21,0,17.1,2,15,7,46.7,0.88,0.41,0.13,0.29,13.8,0,0,0,2.6,2.6,0.17,-0.6,-0.6,22,14,14,6,2,8,17,47.1,9,19,15,4,12,34,39,0,76.4,8772,2740,89.8,78.5,48.8,3,1.2,0.9,14,19,13,7,36,0.45,13,34,-21,-1.23,0.02,16.2,34.9,-18.7,-1.09,-0.44,188,5000000,Alessandro Zanoli,Sampdoria,Right-Back,alessandro-zanoli00,2
92,24,98,27.1,1,8,2,25,0.3,0.07,0.13,0.5,10.9,0,0,0,0.6,0.6,0.08,0.4,0.4,42,20,28,14,0,22,34,64.7,12,25,17,8,17,59,73,1,91.9,26275,9500,93.4,94.6,84,1,0.3,0.6,4,55,1,0,70,1.86,38,24,14,0.52,-0.95,36.3,28.5,7.7,0.29,0.09,191,17000000,Nicolò Casale,Lazio,Centre-Back,nicolo-casale98,5
93,21,0,1,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,3,1,3,0,0,0,1,0,1,0,0,0,3,6,3,0,91.8,953,330,92.6,92.3,85.7,0,0,0,0,1,0,0,6,1.75,3,2,1,1,0.22,1.7,1.7,0.1,0.05,-0.21,185,3000000,Mario Gila,Lazio,Centre-Back,mario-gila00,3
94,27,95,32.5,2,13,5,38.5,0.4,0.15,0.15,0.4,11.9,0,0,0,1.4,1.4,0.11,0.6,0.6,33,15,19,14,0,11,22,50,11,33,26,7,38,71,108,0,90.5,28906,11821,95.4,93.8,68.6,0,0.1,0.4,2,91,4,0,62,1.82,49,28,21,0.65,-0.98,40.3,36.1,4.2,0.13,-0.88,185,18000000,Alessio Romagnoli,Lazio,Centre-Back,alessio-romagnoli95,5
97,21,0,3.4,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,6,5,3,3,0,1,5,20,4,5,4,1,4,10,14,1,87.8,3529,1518,91.4,91.8,63.3,0,0,0.1,1,12,2,0,14,0.89,6,8,-2,-0.59,-0.53,3.7,4,-0.3,-0.1,0.05,187,800000,Valentin Antov,Monza,Centre-Back,valentin-antov00,3
98,23,99,15.6,0,14,4,28.6,0.9,0.26,0,0,17.6,0,0,0,1.1,1.1,0.08,-1.1,-1.1,35,19,21,10,4,18,29,62.1,11,28,8,20,16,51,30,0,73.6,9832,2913,85.8,76.4,43.9,1,2.2,1.9,18,27,19,13,43,1.45,17,25,-8,-0.51,-0.69,18.9,25.1,-6.1,-0.4,-0.43,176,2300000,Samuele Birindelli,Monza,Right-Back,samuele-birindelli99,2
99,19,3,0.7,0,1,0,0,1.36,0,0,0.281618062,16.1,0,0,0,0.1,0.1,0.08,-0.1,-0.1,1,1,1,0,0,0,2,0,2,3,0,3,1,2,0,0,66,529,140,95,80,40,0,0,0,1,3,2,1,2,2,1,0,1,1.36,1.5,0.5,1.2,-0.7,-0.95,-0.82,190,1000000,Franco Carboni,Monza,Left-Back,franco-carboni03,3
100,30,92,27.4,1,16,4,25,0.58,0.15,0.06,0.25,10.4,0,0,0,2.1,2.1,0.13,-1.1,-1.1,73,50,44,27,2,29,45,64.4,16,29,17,12,50,123,87,1,87,25346,7926,93.1,91,61.5,0,0.9,0.8,15,85,7,2,96,1.73,39,25,14,0.51,2.21,33.1,32.8,0.3,0.01,0.55,183,2800000,Armando Izzo,Monza,Centre-Back,armando-izzo92,3
101,28,93,27.6,1,10,2,20,0.36,0.07,0.1,0.5,15.2,0,0,0,0.6,0.6,0.06,0.4,0.4,37,19,29,7,1,17,26,65.4,9,22,14,8,31,68,111,3,88.3,29354,11383,90.6,94.9,70.5,0,0.3,0.3,3,74,2,0,57,1.43,37,37,0,0,0.39,33.6,38.6,-5,-0.18,-0.14,193,5000000,Pablo Marí,Monza,Centre-Back,pablo-mari93,2
102,26,95,17.7,0,5,1,20,0.28,0.06,0,0,11,0,0,0,0.3,0.2,0.05,-0.3,-0.2,35,21,20,14,1,15,29,51.7,14,13,4,9,18,53,50,0,92.3,17131,5816,93.1,95.3,79.5,0,0.3,0.5,1,72,5,2,63,1.32,15,26,-11,-0.62,-0.97,20.2,25.1,-4.9,-0.28,-0.25,182,7500000,Marlon,Monza,Centre-Back,marlon95,2
111,25,96,37,3,21,6,28.6,0.57,0.16,0.14,0.5,11.8,0,0,0,1.9,1.9,0.09,1.1,1.1,40,30,35,5,0,22,36,61.1,14,45,29,16,36,76,192,0,73.3,22612,8666,84.6,83.3,48.6,0,0.7,0.8,8,86,7,3,107,0.97,33,44,-11,-0.3,1.7,35.5,41.3,-5.8,-0.16,0.11,187,8000000,Federico Baschirotto,Lecce,Centre-Back,federico-baschirotto96,2
112,22,0,0.1,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,1,1,0,1,0,0,0,45.63438298,0,1,1,0,0,1,0,0,100,125,104,100,100,100,0,0,0,0,1,1,0,0,0,0,0,0,0,0.34,0.1,0.4,-0.4,-2.5,-2.35,185,900000,Tommaso Cassandro,Lecce,Right-Back,tommaso-cassandro00,3
113,26,95,0.5,0,2,0,0,4.19,0,0,0.281618062,17.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,0,0,0,0,0,0,0,45.63438298,0,1,1,0,3,3,2,0,71.4,187,78,100,50,50,0,0.2,0,1,0,0,0,0,1.5,1,1,0,0,0.35,0.8,1,-0.3,-0.53,-0.38,188,2000000,Pietro Ceccaroni,Lecce,Centre-Back,pietro-ceccaroni95,3
120,24,97,10.2,0,4,0,0,0.39,0,0,0.281618062,20.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,21,9,16,2,3,9,16,56.3,7,11,3,8,8,29,31,1,78.5,6752,2619,87.8,81.9,45.5,1,0.6,0.3,7,44,10,4,65,0.75,10,18,-8,-0.78,-0.6,10.1,14.7,-4.5,-0.44,-0.39,187,3000000,Giuseppe Pezzella,Lecce,Left-Back,giuseppe-pezzella97,2
121,24,97,8.8,0,1,0,0,0.11,0,0,0.281618062,16.5,0,0,0,0,0,0.02,0,0,16,14,8,7,1,5,7,71.4,2,4,3,1,16,32,31,0,82,6388,2314,77.7,87.7,74.6,0,0.1,0,2,16,2,0,19,1.44,9,9,0,0,0.44,7.6,8,-0.4,-0.04,0.15,193,6000000,Marin Pongračić,Lecce,Centre-Back,marin-pongracic97,3
122,32,90,1.9,0,1,0,0,0.54,0,0,0.281618062,11.2,0,0,0,0,0,0.01,0,0,6,5,3,3,0,2,2,100,0,4,1,3,1,7,11,0,82.4,1136,497,94.7,85.7,16.7,0,0,0,0,1,0,0,5,0.71,1,4,-3,-1.62,-1.34,2.9,3.1,-0.3,-0.15,0.01,193,750000,Simone Romagnoli,Lecce,Centre-Back,simone-romagnoli90,3
123,28,93,23.5,0,12,0,0,0.51,0,0,0.281618062,16.4,0,0,0,0.8,0.8,0.07,-0.8,-0.8,52,34,25,25,2,18,26,69.2,8,26,14,12,26,78,79,0,83.4,14243,4927,86.5,93.7,61,0,0.1,0.2,3,47,5,1,56,1.04,22,28,-6,-0.26,0.23,25.2,23.9,1.4,0.06,0.57,182,4000000,Samuel Umtiti,Lecce,Centre-Back,samuel-umtiti93,2
128,24,98,25.9,0,4,0,0,0.15,0,0,0.281618062,8.8,0,0,0,0.5,0.5,0.12,-0.5,-0.5,27,16,18,8,1,10,23,43.5,13,36,23,13,31,58,120,1,85.8,22928,7861,89.7,91.6,68.6,0,0.2,0.6,2,48,3,0,65,1.43,35,36,-1,-0.04,1.03,36.8,32,4.7,0.18,0.42,193,5500000,Martin Erlic,Sassuolo,Centre-Back,martin-erlic98,3
132,24,98,3.1,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,2,2,1,1,0,2,4,50,2,2,0,2,2,4,8,0,75.7,2272,755,93.6,80.6,32.3,1,0.3,0.1,3,10,2,1,15,1.7,6,9,-3,-0.95,-0.64,3.4,4.1,-0.8,-0.24,-0.32,186,1800000,Riccardo Marchizza,Sassuolo,Left-Back,riccardo-marchizza98,3
135,23,99,7.3,0,5,2,40,0.68,0.27,0,0,23.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,15,8,12,2,1,9,14,64.3,5,10,4,6,4,19,21,0,75.6,4912,1981,90.6,78.6,35.2,1,0.7,0.5,7,23,9,4,38,1.4,10,11,-1,-0.14,0.29,9.5,10.9,-1.4,-0.19,-0.3,175,2000000,Nadir Zortea,Sassuolo,Right-Back,nadir-zortea99,3
139,23,98,25.9,1,11,4,36.4,0.42,0.15,0.09,0.25,20.5,0,0,0,0.7,0.7,0.06,0.3,0.3,40,22,20,14,6,22,46,47.8,24,26,2,24,25,65,37,0,81.3,21567,6692,89.8,83.4,61.3,3,2.2,2,28,93,29,10,141,1.58,38,28,10,0.39,0.39,38.6,29.3,9.2,0.36,0.16,166,17000000,Dodô,Fiorentina,Right-Back,dodo98,4
142,23,99,5.6,0,1,0,0,0.18,0,0,0.281618062,5.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,9,4,6,3,0,6,9,66.7,3,5,3,2,11,20,15,1,83.2,5363,1832,91.4,90.5,59.7,0,0.1,0.1,2,18,0,0,11,2,14,5,9,1.59,1.56,8.6,5,3.6,0.63,0.38,187,2300000,Luca Ranieri,Fiorentina,Centre-Back,luca-ranieri99,4
143,22,0,0.7,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,3,0,3,0,0,1,1,100,0,1,1,0,1,4,2,0,60,509,284,87.5,64.7,66.7,0,0,0,1,2,1,1,3,1,0,2,-2,-2.81,-2.89,0.2,0.7,-0.5,-0.7,-0.76,182,700000,Brian Bayeye,Torino,Right-Back,brian-bayeye00,3
147,26,96,15.3,0,7,2,28.6,0.46,0.13,0,0,14,0,0,0,0.4,0.4,0.06,-0.4,-0.4,10,5,6,0,4,6,14,42.9,8,16,3,13,3,13,29,0,74.7,11347,4278,88,77.4,46.8,3,2.7,2.5,29,48,19,10,74,1.17,17,17,0,0,-0.04,16.1,18.5,-2.4,-0.16,-0.35,180,6500000,Valentino Lazaro,Torino,Right-Back,valentino-lazaro96,3
