,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code
10,Emanuel Aiwum,Cremonese,21,00,18.4,0,3,1,33.3,0.16,0.05,0.00,0.00,17.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Serie A,55,34,36,17,2,33,47,70.2,14,28,16,12,25,80,52,3,Defender,79.1,10819,3713,89.5,84.2,41.2,0,0.4,0.8,4,48,7,1,46,0.61,13,30,-17,-0.93,-0.11,17.4,33.9,-16.5,-0.90,-0.35,emanuel-aiwum00
11,Jean-Daniel Akpa-Akpro,Empoli,29,92,15.1,1,14,5,35.7,0.93,0.33,0.07,0.20,19.5,0,0,0,1.5,1.5,0.10,-0.5,-0.5,Serie A,53,37,25,19,9,23,42,54.8,19,35,4,31,13,66,27,0,Midfielder,74.4,4399,1671,83.1,81.4,50.0,1,1.0,1.2,6,24,9,2,39,1.29,17,20,-3,-0.20,+0.19,17.3,22.2,-5.0,-0.33,+0.30,jean-daniel-akpa-akpro92
12,Luis Alberto,Lazio,29,92,27.1,6,45,17,37.8,1.66,0.63,0.11,0.29,23.2,4,1,2,4.4,2.7,0.06,+1.6,+2.3,Serie A,49,29,18,20,11,23,72,31.9,49,35,6,29,9,58,4,0,Midfielder,82.5,25338,8690,91.8,86.7,48.7,7,7.0,6.3,66,210,56,1,248,1.94,49,19,+30,+1.11,+1.11,39.6,27.7,+11.9,+0.44,+0.63,luis-alberto92
13,Agustín Álvarez Martínez,Sassuolo,21,01,4.1,1,14,4,28.6,3.42,0.98,0.07,0.25,15.8,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Serie A,6,3,0,5,1,1,4,25.0,3,5,1,4,3,9,3,0,Forward,81.0,942,179,82.7,76.5,75.0,1,0.4,0.3,2,4,2,0,6,0.86,6,9,-3,-0.73,-0.41,4.8,6.3,-1.5,-0.38,-0.48,agustin-alvarez-martinez01
14,Kelvin Amian,Spezia,24,98,26.4,0,26,7,26.9,0.99,0.27,0.00,0.00,16.7,1,0,0,2.7,2.7,0.10,-2.7,-2.7,Serie A,54,32,33,12,9,24,31,77.4,7,34,12,22,22,76,87,1,Defender,74.8,13341,5833,86.1,77.3,45.0,1,2.3,2.2,18,80,19,10,102,0.73,21,42,-21,-0.80,+0.06,32.0,41.6,-9.6,-0.37,+0.35,kelvin-amian98
15,Bruno Amione,Hellas Verona,20,02,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,4,0,Defender,68.8,167,40,100.0,71.4,0.0,0,0.0,0.0,0,0,0,0,0,0.00,2,3,-1,-1.55,-0.83,0.9,1.7,-0.8,-1.27,-0.91,bruno-amione02
16,Bruno Amione,Sampdoria,20,02,23.2,1,12,2,16.7,0.52,0.09,0.08,0.50,11.5,0,0,0,0.9,0.9,0.07,+0.1,+0.1,Serie A,50,33,36,14,0,19,43,44.2,24,26,11,15,25,75,62,1,Defender,79.6,14337,5874,87.3,86.2,50.4,1,0.6,0.8,3,38,3,1,54,0.62,17,41,-24,-1.04,+0.52,21.7,39.8,-18.0,-0.78,+0.18,bruno-amione02
17,Ethan Ampadu,Spezia,21,00,29.3,0,16,5,31.3,0.55,0.17,0.00,0.00,18.1,0,0,0,1.1,1.1,0.07,-1.1,-1.1,Serie A,66,37,33,28,5,17,41,41.5,24,48,23,25,36,102,98,0,Defender,81.0,23855,9527,88.1,89.3,53.0,1,1.1,0.9,13,106,14,4,125,0.75,22,42,-20,-0.68,+0.59,32.6,43.9,-11.3,-0.38,+0.39,ethan-ampadu00
18,Sofyan Amrabat,Fiorentina,25,96,22.2,0,13,4,30.8,0.59,0.18,0.00,0.00,26.6,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Serie A,39,24,15,17,7,16,29,55.2,13,23,5,18,21,60,18,2,Midfielder,88.8,26717,7147,89.3,93.9,84.1,1,1.1,1.6,12,158,23,10,176,1.41,29,27,+2,+0.09,-0.42,30.5,25.7,+4.8,+0.22,-0.22,sofyan-amrabat96
19,Felipe Anderson,Lazio,29,93,32.9,9,41,23,56.1,1.25,0.70,0.22,0.39,15.1,0,0,0,6.0,6.0,0.15,+3.0,+3.0,Serie A,80,50,31,41,8,31,88,35.2,57,58,6,52,31,111,27,0,Forward,77.5,15203,3384,85.3,79.6,57.0,2,4.8,4.2,47,61,47,6,114,1.95,48,24,+24,+0.73,-0.44,44.1,35.7,+8.3,+0.25,-0.03,felipe-anderson93
20,Janis Antiste,Sassuolo,19,02,0.6,1,1,1,100.0,1.73,1.73,1.00,1.00,17.3,0,0,0,0.2,0.2,0.18,+0.8,+0.8,Serie A,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Forward,72.2,159,43,72.7,80.0,0.0,0,0.0,0.0,0,0,0,0,1,1.50,2,1,+1,+1.73,+2.13,1.0,1.0,0.0,-0.08,-0.13,janis-antiste02
21,Marcos Antônio,Lazio,22,00,6.6,1,3,1,33.3,0.45,0.15,0.33,1.00,18.3,0,0,0,1.2,1.2,0.41,-0.2,-0.2,Serie A,9,6,4,5,0,9,20,45.0,11,7,2,5,11,20,18,0,Midfielder,90.5,5541,1381,95.3,90.8,73.3,1,0.3,0.3,3,40,2,0,25,1.75,7,6,+1,+0.15,-0.77,8.2,7.3,+0.9,+0.14,-0.15,marcos-antonio00
22,Valentin Antov,Monza,21,00,3.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,6,5,3,3,0,1,5,20.0,4,5,4,1,4,10,14,1,Defender,87.8,3529,1518,91.4,91.8,63.3,0,0.0,0.1,1,12,2,0,14,0.89,6,8,-2,-0.59,-0.53,3.7,4.0,-0.3,-0.10,+0.05,valentin-antov00
23,Marko Arnautović,Bologna,33,89,17.0,10,28,15,53.6,1.65,0.88,0.25,0.47,15.5,0,3,3,7.2,4.8,0.17,+2.8,+2.2,Serie A,9,6,2,5,2,1,6,16.7,5,11,1,10,2,11,10,0,Forward,70.2,4736,799,76.9,76.8,53.1,0,1.9,1.4,22,17,14,1,36,1.24,22,24,-2,-0.12,-0.40,19.8,21.2,-1.4,-0.08,+0.09,marko-arnautovic89
24,Tolgay Arslan,Udinese,31,90,13.5,1,25,5,20.0,1.86,0.37,0.04,0.20,21.1,1,0,0,2.2,2.2,0.09,-1.2,-1.2,Serie A,29,18,13,15,1,14,39,35.9,25,19,0,19,12,41,9,1,Midfielder,80.2,8750,2629,87.4,84.5,70.3,0,1.6,1.6,15,51,19,4,77,1.28,12,16,-4,-0.30,-0.42,16.7,17.7,-1.1,-0.08,+0.07,tolgay-arslan90
25,Santiago Ascacíbar,Cremonese,25,97,8.1,0,14,3,21.4,1.73,0.37,0.00,0.00,27.2,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Serie A,29,14,17,10,2,14,35,40.0,21,14,2,12,13,42,11,0,Midfielder,82.3,6100,2189,87.9,93.1,60.7,0,0.4,0.5,8,50,7,2,41,0.31,6,11,-5,-0.62,+0.32,10.4,14.4,-4.0,-0.50,+0.28,santiago-ascacibar97
26,Kristoffer Askildsen,Lecce,21,01,8.1,0,10,3,30.0,1.24,0.37,0.00,0.00,24.0,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Serie A,7,3,2,3,2,4,10,40.0,6,15,4,11,11,18,6,0,Midfielder,61.3,2965,1017,68.4,65.0,50.0,0,0.3,0.4,7,20,2,0,24,1.19,9,10,-1,-0.12,+0.28,8.6,10.7,-2.1,-0.26,-0.12,kristoffer-askildsen01
27,Kristjan Asllani,Inter,20,02,6.6,0,11,0,0.0,1.67,0.00,0.00,,27.0,2,0,0,0.5,0.5,0.05,-0.5,-0.5,Serie A,11,5,1,8,2,7,10,70.0,3,3,1,2,6,17,4,0,Midfielder,88.0,7554,2029,97.9,91.9,65.6,0,0.9,1.0,11,27,6,1,29,2.05,9,10,-1,-0.15,-1.11,10.7,7.8,+2.9,+0.44,-0.47,kristjan-asllani02
28,Emil Audero,Sampdoria,25,97,25.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,7,1,Goalkeeper,67.1,19319,14234,100.0,99.2,48.8,0,0.0,0.1,0,16,0,0,0,0.48,11,39,-28,-1.12,+0.34,21.4,37.7,-16.3,-0.65,+0.57,emil-audero97
29,Tommaso Augello,Sampdoria,27,94,34.0,2,11,4,36.4,0.32,0.12,0.18,0.50,14.5,0,0,0,1.0,1.0,0.09,+1.0,+1.0,Serie A,17,14,13,2,2,9,20,45.0,11,23,7,16,17,34,61,1,Defender,72.3,21887,9530,87.4,74.2,48.3,5,3.9,3.8,43,84,45,28,119,0.51,23,64,-41,-1.21,+0.30,31.0,59.4,-28.4,-0.84,+0.10,tommaso-augello94
30,Carlos Augusto,Monza,23,99,34.3,6,42,16,38.1,1.23,0.47,0.14,0.38,15.0,0,0,0,4.4,4.4,0.11,+1.6,+1.6,Serie A,73,38,42,23,8,33,54,61.1,21,24,6,18,24,97,85,1,Defender,83.2,22788,6775,91.6,85.1,61.7,5,3.7,3.4,26,75,27,7,101,1.40,45,46,-1,-0.03,+0.77,42.9,44.5,-1.6,-0.05,+0.97,carlos-augusto99
31,Kaan Ayhan,Sassuolo,27,94,6.1,0,1,1,100.0,0.17,0.17,0.00,0.00,37.5,0,0,0,0.0,0.0,0.01,0.0,0.0,Serie A,10,4,6,4,0,7,7,100.0,0,5,4,1,5,15,26,1,Defender,86.7,6000,1702,96.6,92.2,66.7,0,0.0,0.0,0,20,0,0,15,1.40,6,11,-5,-0.83,-0.54,5.7,7.3,-1.6,-0.26,-0.37,kaan-ayhan94
32,Jaime Báez,Cremonese,27,95,1.1,0,2,0,0.0,1.87,0.00,0.00,,23.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Serie A,4,2,3,0,1,3,6,50.0,3,0,0,0,0,4,2,1,Defender,66.7,640,379,80.0,76.5,50.0,0,0.1,0.3,2,7,2,2,4,0.00,0,2,-2,-1.87,-1.04,0.6,1.5,-0.9,-0.84,-0.12,jaime-baez95
33,Nedim Bajrami,Empoli,23,99,10.4,1,21,7,33.3,2.01,0.67,0.05,0.14,24.1,6,0,0,1.2,1.2,0.06,-0.2,-0.2,Serie A,8,4,3,3,2,4,6,66.7,2,5,0,5,7,15,4,0,Midfielder,74.7,3968,1323,81.9,82.3,46.5,1,1.2,0.7,15,19,6,0,29,1.21,8,14,-6,-0.57,-0.36,8.9,18.6,-9.7,-0.93,-0.58,nedim-bajrami99
34,Nedim Bajrami,Sassuolo,23,99,9.1,1,23,8,34.8,2.53,0.88,0.04,0.13,20.7,4,0,0,1.9,1.9,0.08,-0.9,-0.9,Serie A,12,7,6,2,4,5,11,45.5,6,9,1,8,7,19,6,0,Forward,69.0,3599,922,86.2,73.0,30.8,0,1.5,1.6,14,13,11,0,44,1.39,9,19,-10,-1.10,-0.96,11.7,11.9,-0.2,-0.02,-0.09,nedim-bajrami99
35,Tiemoué Bakayoko,Milan,27,94,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,5,5,4,1,0,3,3,100.0,0,0,0,0,0,5,0,1,Midfielder,85.0,305,99,80.0,92.3,100.0,0,0.0,0.0,0,3,0,0,2,2.00,1,1,0,0.00,-0.56,0.8,1.0,-0.2,-0.54,-1.01,tiemoue-bakayoko94
36,Tommaso Baldanzi,Empoli,19,03,19.7,4,33,12,36.4,1.68,0.61,0.12,0.33,20.1,0,0,0,2.4,2.4,0.07,+1.6,+1.6,Serie A,25,12,9,13,3,7,32,21.9,25,21,1,20,2,27,5,0,Midfielder,82.5,7465,1747,92.5,85.0,46.3,0,1.8,1.8,23,38,17,1,69,1.15,17,23,-6,-0.30,+0.02,18.9,26.2,-7.3,-0.37,+0.30,tommaso-baldanzi03
37,Fodé Ballo-Touré,Milan,25,97,5.8,1,5,3,60.0,0.86,0.52,0.20,0.33,11.4,0,0,0,0.6,0.6,0.12,+0.4,+0.4,Serie A,14,9,7,6,1,7,10,70.0,3,11,3,8,2,16,3,0,Defender,83.3,3827,1223,91.4,86.6,50.0,0,0.2,0.3,4,13,8,5,25,1.80,6,8,-2,-0.34,-1.06,8.4,7.6,+0.9,+0.15,-0.37,fode-ballo-toure97
38,Lameck Banda,Lecce,21,01,18.2,2,36,12,33.3,1.98,0.66,0.06,0.17,19.0,0,0,0,3.1,3.1,0.09,-1.1,-1.1,Serie A,30,20,13,14,3,15,41,36.6,26,24,2,22,8,38,5,0,Forward,65.0,3757,907,79.0,63.3,39.4,1,1.3,1.1,14,17,7,1,28,0.97,14,20,-6,-0.33,+0.02,15.9,21.4,-5.5,-0.30,-0.27,lameck-banda01
39,Filippo Bandinelli,Empoli,27,95,25.1,2,24,7,29.2,0.95,0.28,0.08,0.29,23.4,0,0,0,1.7,1.7,0.07,+0.3,+0.3,Serie A,55,34,19,26,10,17,45,37.8,28,20,7,13,18,73,40,0,Midfielder,73.7,12752,3934,87.3,78.9,46.4,0,2.6,2.4,31,62,36,21,101,1.17,24,27,-3,-0.12,+0.58,24.9,34.7,-9.8,-0.39,+0.37,filippo-bandinelli95
40,Antonín Barák,Hellas Verona,27,94,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Midfielder,78.6,140,24,70.0,100.0,,0,0.0,0.0,0,2,0,0,2,0.00,0,1,-1,-3.60,-2.88,0.1,0.6,-0.5,-1.77,-1.41,antonin-barak94
41,Antonín Barák,Fiorentina,27,94,20.0,2,32,7,21.9,1.60,0.35,0.06,0.29,17.7,0,0,0,2.6,2.6,0.08,-0.6,-0.6,Serie A,21,9,5,7,9,6,16,37.5,10,16,2,14,3,24,13,0,Midfielder,82.1,8980,1995,89.4,82.2,70.0,0,1.6,1.1,22,59,14,2,82,1.33,25,26,-1,-0.05,-0.66,28.2,24.1,+4.1,+0.21,-0.21,antonin-barak94
42,Andrea Barberis,Monza,28,93,3.8,0,2,0,0.0,0.53,0.00,0.00,,26.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Serie A,7,2,4,3,0,5,11,45.5,6,0,0,0,8,15,1,0,Midfielder,84.3,2307,639,89.3,85.1,72.7,1,0.4,0.2,4,16,1,1,14,1.11,4,9,-5,-1.33,-1.36,4.6,6.0,-1.4,-0.37,-0.26,andrea-barberis93
43,Tommaso Barbieri,Juventus,19,02,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,3,3,3,0,0,3,8,37.5,5,3,0,3,0,3,2,0,Defender,67.2,725,151,81.5,64.0,50.0,0,0.0,0.0,0,1,0,0,0,1.00,0,2,-2,-1.65,-2.33,2.1,2.1,0.0,-0.01,-0.38,tommaso-barbieri02
44,Francesco Bardi,Bologna,30,92,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Goalkeeper,78.3,548,399,100.0,100.0,63.6,0,0.0,0.0,0,1,0,0,0,3.00,3,0,+3,+3.00,+2.97,0.7,0.8,-0.1,-0.14,-0.01,francesco-bardi92
45,Nicolò Barella,Inter,25,97,29.0,6,33,13,39.4,1.14,0.45,0.18,0.46,20.6,1,0,0,3.2,3.2,0.10,+2.8,+2.8,Serie A,49,25,17,26,6,28,53,52.8,25,29,5,24,12,61,12,0,Midfielder,81.6,21320,6648,88.5,86.2,57.6,6,5.6,4.1,55,150,50,15,214,1.80,51,31,+20,+0.69,-0.31,53.1,27.3,+25.7,+0.89,+0.24,nicolo-barella97
46,Enzo Barrenechea,Juventus,21,01,1.8,0,2,0,0.0,1.14,0.00,0.00,,11.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Serie A,8,3,3,4,1,3,5,60.0,2,3,0,3,2,10,3,0,Midfielder,85.2,1544,361,94.2,93.3,54.5,0,0.0,0.0,1,6,0,0,5,3.00,4,4,0,0.00,-0.63,1.5,2.0,-0.5,-0.30,-0.70,enzo-barrenechea01
47,Musa Barrow,Bologna,23,98,21.8,3,65,16,24.6,2.98,0.73,0.05,0.19,23.2,1,0,0,3.0,3.0,0.05,0.0,0.0,Serie A,21,4,10,6,5,8,14,57.1,6,25,1,24,1,22,7,0,Forward,72.3,9580,2327,90.1,73.9,44.0,8,4.7,3.3,43,43,29,12,58,1.59,26,31,-5,-0.23,-0.78,21.6,31.0,-9.4,-0.43,-0.71,musa-barrow98
48,Federico Baschirotto,Lecce,25,96,37.0,3,21,6,28.6,0.57,0.16,0.14,0.50,11.8,0,0,0,1.9,1.9,0.09,+1.1,+1.1,Serie A,40,30,35,5,0,22,36,61.1,14,45,29,16,36,76,192,0,Defender,73.3,22612,8666,84.6,83.3,48.6,0,0.7,0.8,8,86,7,3,107,0.97,33,44,-11,-0.30,+1.70,35.5,41.3,-5.8,-0.16,+0.11,federico-baschirotto96
49,Toma Bašić,Lazio,25,96,5.7,1,11,5,45.5,1.93,0.88,0.09,0.20,19.6,0,0,0,1.8,1.8,0.17,-0.8,-0.8,Serie A,6,4,4,1,1,3,8,37.5,5,9,0,9,7,13,8,0,Midfielder,73.0,3132,612,82.1,84.7,21.4,0,0.4,0.4,8,14,5,2,22,2.00,5,6,-1,-0.18,-1.14,7.8,5.2,+2.6,+0.45,+0.23,toma-basic96
50,Alberto Basso,Cremonese,18,04,0.2,0,1,1,100.0,5.63,5.63,0.00,0.00,13.7,0,0,0,0.0,0.0,0.04,0.0,0.0,Serie A,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Midfielder,100.0,41,5,100.0,100.0,,0,0.0,0.0,0,0,0,0,1,0.00,0,0,0,0.00,+0.87,0.3,0.5,-0.2,-1.31,-0.59,alberto-basso04
51,Alessandro Bastoni,Inter,23,99,24.0,0,12,3,25.0,0.50,0.13,0.00,0.00,13.1,0,0,0,1.0,1.0,0.09,-1.0,-1.0,Serie A,41,20,20,14,7,11,27,40.7,16,27,13,14,24,65,45,0,Defender,82.8,27841,9878,90.2,90.1,63.9,2,2.7,2.9,15,130,29,11,141,1.90,42,25,+17,+0.71,-0.15,42.5,21.9,+20.6,+0.86,+0.07,alessandro-bastoni99
52,Simone Bastoni,Spezia,25,96,13.2,2,22,7,31.8,1.67,0.53,0.09,0.29,20.9,2,0,0,1.1,1.1,0.05,+0.9,+0.9,Serie A,47,24,23,19,5,15,33,45.5,18,20,5,15,8,55,14,0,Midfielder,61.6,6147,2336,84.7,61.1,38.0,4,1.7,1.3,18,35,11,8,32,0.89,12,22,-10,-0.76,+0.09,14.2,17.3,-3.0,-0.23,+0.38,simone-bastoni96
53,Brian Bayeye,Torino,22,00,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,3,0,3,0,0,1,1,100.0,0,1,1,0,1,4,2,0,Defender,60.0,509,284,87.5,64.7,66.7,0,0.0,0.0,1,2,1,1,3,1.00,0,2,-2,-2.81,-2.89,0.2,0.7,-0.5,-0.70,-0.76,brian-bayeye00
54,Rodrigo Becão,Udinese,26,96,27.6,2,19,5,26.3,0.69,0.18,0.11,0.40,12.1,0,0,0,1.5,1.5,0.08,+0.5,+0.5,Serie A,70,36,50,17,3,40,53,75.5,13,44,24,20,26,96,68,2,Defender,77.8,20616,8692,89.1,83.7,53.6,1,0.6,0.9,10,77,5,2,98,1.50,38,31,+7,+0.25,+1.02,35.2,37.7,-2.5,-0.09,+0.14,rodrigo-becao96
55,Julius Beck,Spezia,17,05,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,2,1,1,1,0,0,0,,0,0,0,0,0,2,0,0,Midfielder,100.0,116,29,,100.0,100.0,0,0.0,0.0,0,0,0,0,2,0.00,0,1,-1,-9.00,-8.21,0.2,0.2,0.0,+0.21,+0.69,julius-beck05
56,Raoul Bellanova,Inter,22,00,5.5,0,4,1,25.0,0.73,0.18,0.00,0.00,8.1,0,0,0,0.6,0.6,0.16,-0.6,-0.6,Serie A,14,6,11,2,1,9,14,64.3,5,6,1,5,4,18,14,0,Defender,77.8,3914,953,88.9,74.5,59.0,0,0.4,0.4,3,9,6,5,12,2.00,10,8,+2,+0.36,-0.47,7.1,6.9,+0.3,+0.05,-0.92,raoul-bellanova00
57,Andrea Belotti,Roma,28,93,12.7,0,19,9,47.4,1.49,0.71,0.00,0.00,12.7,0,0,1,3.5,2.7,0.14,-3.5,-2.7,Serie A,12,5,3,5,4,5,11,45.5,6,11,1,10,3,15,5,0,Forward,66.3,2169,381,76.3,72.6,55.6,2,1.6,0.7,14,6,5,0,13,1.58,19,17,+2,+0.16,-0.24,21.9,10.0,+11.9,+0.94,+0.41,andrea-belotti93
58,Marco Benassi,Fiorentina,27,94,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,3,3,2,0,1,3,4,75.0,1,0,0,0,1,4,1,0,Defender,86.7,2107,426,100.0,80.5,83.9,0,0.1,0.1,1,11,1,0,9,1.50,2,2,0,0.00,-0.27,1.5,1.1,+0.4,+0.35,+0.04,marco-benassi94
59,Marco Benassi,Cremonese,27,94,11.1,0,19,8,42.1,1.71,0.72,0.00,0.00,19.9,0,0,0,1.3,1.3,0.07,-1.3,-1.3,Serie A,26,15,9,11,6,15,24,62.5,9,13,1,12,12,38,19,0,Midfielder,72.1,4318,1060,84.6,79.0,45.5,0,0.4,0.5,7,17,4,2,27,0.87,9,21,-12,-1.08,-0.30,10.1,17.0,-6.8,-0.62,+0.15,marco-benassi94
60,Ismaël Bennacer,Milan,24,97,22.3,2,16,3,18.8,0.72,0.13,0.13,0.67,25.0,3,0,0,1.0,1.0,0.06,+1.0,+1.0,Serie A,59,33,26,31,2,30,51,58.8,21,25,7,18,26,85,16,1,Midfielder,85.7,21142,5792,91.7,89.3,66.2,2,3.3,3.1,43,123,28,4,132,1.82,38,21,+17,+0.76,+0.51,34.8,23.1,+11.7,+0.52,+0.14,ismael-bennacer97
