,Squad,sq_Poss,sq_Gls,sq_Ast,sq_Gls/90,sq_Ast/90,opp_sq_Poss,opp_sq_Gls,opp_sq_Ast,opp_sq_Gls/90,opp_sq_Ast/90
175,Rio Ave,48.6,35,29,1.03,0.85,51.4,40,30,1.18,0.88
176,Santa Clara,42.4,26,18,0.76,0.53,57.6,55,37,1.62,1.09
177,Sporting CP,63.1,66,51,1.94,1.5,36.9,31,22,0.91,0.65
178,Vitória,47.8,34,25,1.0,0.74,52.2,38,31,1.12,0.91
179,Vizela,45.5,30,24,0.88,0.71,54.5,37,28,1.09,0.82
180,Beerschot,,43,29,1.34,0.91,,39,28,1.22,0.87
181,Club NXT,,50,37,1.56,1.16,,47,32,1.47,1.0
182,Dender,,40,25,1.25,0.78,,46,30,1.44,0.94
183,KMSK Deinze,,48,27,1.5,0.84,,47,35,1.47,1.09
184,KRC Genk U23,,36,21,1.13,0.66,,57,41,1.78,1.28
185,Lierse Kempenzonen,,53,34,1.66,1.06,,58,41,1.81,1.28
186,Lommel SK,,52,44,1.62,1.37,,44,22,1.37,0.69
187,Royal Standard de Liège U23,,31,20,0.97,0.62,,59,39,1.84,1.22
188,RSC Anderlecht U23,,46,33,1.44,1.03,,56,42,1.75,1.31
189,RWD Molenbeek,,60,43,1.87,1.34,,29,22,0.91,0.69
190,Virton,,32,19,1.0,0.59,,50,28,1.56,0.87
191,Waasland-Bev,,74,56,2.31,1.75,,33,28,1.03,0.87
192,Birmingham City,42.3,47,35,1.02,0.76,58.1,58,43,1.26,0.93
193,Blackburn,53.5,50,37,1.09,0.8,46.2,53,32,1.15,0.7
194,Blackpool,42.8,48,34,1.04,0.74,57.5,68,43,1.48,0.93
195,Bristol City,49.6,52,40,1.13,0.87,50.4,55,38,1.2,0.83
196,Burnley,64.0,85,61,1.85,1.33,35.2,34,22,0.74,0.48
197,Cardiff City,46.6,41,31,0.89,0.67,53.4,57,40,1.24,0.87
198,Coventry City,46.9,57,44,1.24,0.96,53.0,44,33,0.96,0.72
199,Huddersfield,41.4,43,34,0.93,0.74,58.7,61,45,1.33,0.98
200,Hull City,50.0,48,31,1.04,0.67,49.9,55,39,1.2,0.85
201,Luton Town,46.2,56,37,1.22,0.8,54.3,35,22,0.76,0.48
202,Middlesbrough,57.7,81,57,1.76,1.24,42.0,54,40,1.17,0.87
203,Millwall,45.6,54,34,1.17,0.74,54.7,48,35,1.04,0.76
204,Norwich City,56.6,55,42,1.2,0.91,43.0,52,37,1.13,0.8
205,Preston,47.6,43,30,0.93,0.65,52.4,58,47,1.26,1.02
206,QPR,49.3,43,29,0.93,0.63,50.4,70,41,1.52,0.89
207,Reading,42.0,44,25,0.96,0.54,58.1,68,45,1.48,0.98
208,Rotherham Utd,42.9,47,32,1.02,0.7,57.5,57,40,1.24,0.87
209,Sheffield Utd,51.1,71,52,1.54,1.13,48.7,38,29,0.83,0.63
210,Stoke City,52.7,53,37,1.15,0.8,47.0,52,41,1.13,0.89
211,Sunderland,53.6,68,53,1.48,1.15,46.3,53,37,1.15,0.8
212,Swansea City,63.4,67,44,1.46,0.96,35.9,61,43,1.33,0.93
213,Watford,52.3,54,35,1.17,0.76,47.4,52,41,1.13,0.89
214,West Brom,53.4,58,35,1.26,0.76,46.5,52,35,1.13,0.76
215,Wigan Athletic,48.1,35,25,0.76,0.54,52.0,65,46,1.41,1.0
216,Alavés,47.4,45,27,1.07,0.64,53.1,33,23,0.79,0.55
217,Albacete,49.5,58,39,1.38,0.93,50.9,44,24,1.05,0.57
218,Burgos,44.4,32,23,0.76,0.55,55.5,33,23,0.79,0.55
219,Cartagena,54.9,45,34,1.07,0.81,45.7,46,35,1.1,0.83
220,CD Mirandés,48.7,48,35,1.14,0.83,51.9,54,38,1.29,0.9
221,Eibar,54.7,44,26,1.05,0.62,45.3,33,20,0.79,0.48
222,FC Andorra,66.8,47,34,1.12,0.81,32.5,36,25,0.86,0.6
223,Granada,54.9,52,36,1.24,0.86,45.1,30,25,0.71,0.6
224,Huesca,40.7,35,25,0.83,0.6,60.1,35,13,0.83,0.31
225,Ibiza,42.4,32,21,0.76,0.5,56.8,65,48,1.55,1.14
226,Las Palmas,65.6,46,34,1.1,0.81,34.0,29,19,0.69,0.45
227,Leganés,50.0,37,24,0.88,0.57,50.0,41,25,0.98,0.6
228,Levante,54.2,45,21,1.07,0.5,45.9,28,23,0.67,0.55
229,Lugo,38.1,27,18,0.64,0.43,58.2,56,37,1.33,0.88
230,Málaga,49.7,36,25,0.86,0.6,50.4,44,32,1.05,0.76
231,Oviedo,43.0,33,23,0.79,0.55,57.7,34,19,0.81,0.45
232,Ponferradina,49.3,37,30,0.88,0.71,49.9,49,33,1.17,0.79
233,Racing Sant,44.2,36,22,0.86,0.52,56.5,40,24,0.95,0.57
234,Sporting Gijón,48.4,43,28,1.02,0.67,52.1,46,32,1.1,0.76
235,Tenerife,48.6,42,24,1.0,0.57,51.7,36,21,0.86,0.5
236,Villarreal B,52.2,48,33,1.14,0.79,47.6,54,40,1.29,0.95
237,Zaragoza,52.3,37,24,0.88,0.57,47.9,39,27,0.93,0.64
238,Amiens,50.0,38,28,1.0,0.74,50.6,50,36,1.32,0.95
239,Annecy,46.2,38,31,1.0,0.82,52.6,50,35,1.32,0.92
240,Bastia,49.4,52,38,1.37,1.0,51.0,43,27,1.13,0.71
241,Bordeaux,54.8,49,33,1.29,0.87,45.3,28,19,0.74,0.5
242,Caen,52.7,48,28,1.26,0.74,47.4,41,28,1.08,0.74
243,Dijon,51.2,36,21,0.95,0.55,49.1,42,27,1.11,0.71
244,Grenoble,48.9,33,26,0.87,0.68,51.4,35,24,0.92,0.63
245,Guingamp,50.2,49,33,1.29,0.87,50.3,45,33,1.18,0.87
246,Le Havre,55.7,43,32,1.13,0.84,44.4,17,8,0.45,0.21
247,Metz,50.0,58,32,1.53,0.84,50.1,33,26,0.87,0.68
248,Nîmes,44.8,44,33,1.16,0.87,51.4,61,36,1.61,0.95
249,Niort,47.1,34,20,0.89,0.53,53.8,64,46,1.68,1.21
250,Paris FC,53.5,43,33,1.13,0.87,46.5,42,30,1.11,0.79
251,Pau FC,46.4,39,23,1.03,0.61,52.2,50,39,1.32,1.03
252,Quevilly-Rouen,48.1,46,31,1.21,0.82,52.4,46,27,1.21,0.71
253,Rodez Aveyron,46.0,37,27,0.97,0.71,54.5,41,27,1.08,0.71
254,Saint-Étienne,55.8,62,42,1.63,1.11,44.2,55,33,1.45,0.87
255,Sochaux,56.4,52,36,1.37,0.95,43.9,40,29,1.05,0.76
256,Stade Laval,46.1,43,29,1.13,0.76,54.0,55,37,1.45,0.97
257,Valenciennes,46.7,42,23,1.11,0.61,53.7,48,32,1.26,0.84
258,Arminia,44.8,50,33,1.47,0.97,55.2,62,48,1.82,1.41
259,Braunschweig,40.2,40,31,1.18,0.91,60.2,58,47,1.71,1.38
260,Darmstadt 98,50.5,48,37,1.41,1.09,49.6,33,26,0.97,0.76
261,Düsseldorf,52.8,60,49,1.76,1.44,47.1,41,26,1.21,0.76
262,Greuther Fürth,51.9,44,26,1.29,0.76,48.4,50,29,1.47,0.85
263,Hamburger SV,58.0,66,52,1.94,1.53,41.4,44,35,1.29,1.03
264,Hannover 96,48.9,50,32,1.47,0.94,51.3,53,38,1.56,1.12
265,Hansa Rostock,43.3,31,18,0.91,0.53,56.8,48,35,1.41,1.03
266,Heidenheim,49.9,65,50,1.91,1.47,50.2,36,32,1.06,0.94
267,Holstein Kiel,54.5,56,39,1.65,1.15,45.2,59,42,1.74,1.24
268,Jahn R'burg,45.0,32,22,0.94,0.65,55.3,55,33,1.62,0.97
269,Kaiserslautern,44.6,47,34,1.38,1.0,55.6,47,34,1.38,1.0
270,Karlsruher,50.1,56,44,1.65,1.29,49.6,51,40,1.5,1.18
271,Magdeburg,59.9,46,36,1.35,1.06,39.5,51,38,1.5,1.12
272,Nürnberg,49.2,31,23,0.91,0.68,50.9,47,33,1.38,0.97
273,Paderborn 07,58.3,66,47,1.94,1.38,41.2,44,33,1.29,0.97
274,Sandhausen,42.5,35,27,1.03,0.79,57.8,61,46,1.79,1.35
275,St. Pauli,55.9,53,43,1.56,1.26,44.1,36,28,1.06,0.82
276,Ascoli,50.2,39,24,1.03,0.63,49.8,47,29,1.24,0.76
277,Bari,51.6,56,38,1.47,1.0,48.3,37,25,0.97,0.66
278,Benevento,50.8,31,21,0.82,0.55,49.0,49,31,1.29,0.82
279,Brescia,51.1,36,25,0.95,0.66,49.1,57,39,1.5,1.03
280,Cagliari,53.4,50,31,1.32,0.82,46.4,34,20,0.89,0.53
281,Cittadella,50.1,33,20,0.87,0.53,49.8,45,37,1.18,0.97
282,Como,48.3,46,31,1.21,0.82,51.8,47,27,1.24,0.71
283,Cosenza,45.8,30,21,0.79,0.55,53.9,51,35,1.34,0.92
284,Frosinone,53.0,61,43,1.61,1.13,46.9,26,16,0.68,0.42
285,Genoa,57.0,53,30,1.39,0.79,42.6,27,18,0.71,0.47
286,Modena,48.8,44,30,1.16,0.79,51.4,52,36,1.37,0.95
287,Palermo,49.7,47,31,1.24,0.82,50.2,47,33,1.24,0.87
288,Parma,53.3,48,33,1.26,0.87,46.3,38,21,1.0,0.55
289,Perugia,44.4,39,26,1.03,0.68,56.0,51,37,1.34,0.97
290,Pisa,48.7,48,24,1.26,0.63,51.0,40,29,1.05,0.76
291,SPAL,55.0,39,27,1.03,0.71,44.8,49,33,1.29,0.87
292,Südtirol,38.2,38,24,1.0,0.63,62.2,32,20,0.84,0.53
293,Ternana,48.8,37,27,0.97,0.71,51.4,50,27,1.32,0.71
294,US Reggina,49.4,46,29,1.21,0.76,50.7,44,28,1.16,0.74
295,Venezia,52.2,50,35,1.32,0.92,47.4,48,29,1.26,0.76
296,ADO Den Haag,46.2,48,31,1.26,0.82,53.8,55,41,1.45,1.08
297,Almere City,53.3,58,35,1.53,0.92,46.7,40,32,1.05,0.84
298,De Graafschap,55.1,64,48,1.68,1.26,44.9,53,47,1.39,1.24
299,Den Bosch,46.8,42,30,1.11,0.79,53.2,83,61,2.18,1.61
300,Dordrecht,45.9,41,33,1.08,0.87,54.1,67,44,1.76,1.16
301,FC Eindhoven,44.3,58,42,1.53,1.11,55.7,50,36,1.32,0.95
302,Helmond Sport,46.9,38,28,1.0,0.74,53.1,55,38,1.45,1.0
303,Heracles Almelo,51.4,101,74,2.66,1.95,48.6,42,33,1.11,0.87
304,Jong Ajax,61.3,68,47,1.79,1.24,38.7,70,53,1.84,1.39
305,Jong AZ,52.2,59,43,1.55,1.13,47.8,56,37,1.47,0.97
306,Jong PSV,50.8,59,44,1.55,1.16,49.2,61,41,1.61,1.08
307,Jong Utrecht,47.6,31,22,0.82,0.58,52.4,65,45,1.71,1.18
308,MVV Maastricht,48.4,60,48,1.58,1.26,51.6,64,47,1.68,1.24
309,NAC Breda,49.6,63,48,1.66,1.26,50.4,63,48,1.66,1.26
310,Oss,41.4,44,27,1.16,0.71,58.6,73,50,1.92,1.32
311,Roda JC,53.7,48,29,1.26,0.76,46.3,58,38,1.53,1.0
312,Telstar,47.3,39,28,1.03,0.74,52.7,51,36,1.34,0.95
313,VVV-Venlo,47.4,53,42,1.39,1.11,52.6,50,30,1.32,0.79
314,Willem II,51.7,66,44,1.74,1.16,48.3,40,26,1.05,0.68
315,Zwolle,59.6,97,73,2.55,1.92,40.4,41,33,1.08,0.87
316,Arbroath FC,,29,20,0.81,0.56,,45,29,1.25,0.81
317,Ayr United,,60,41,1.67,1.14,,41,25,1.14,0.69
318,Cove Rangers FC,,38,25,1.06,0.69,,71,41,1.97,1.14
319,Dundee,,66,41,1.83,1.14,,40,23,1.11,0.64
320,Gr'nock Morton,,50,27,1.39,0.75,,43,29,1.19,0.81
321,Hamilton,,29,15,0.81,0.42,,62,45,1.72,1.25
322,Inverness CT,,50,28,1.39,0.78,,46,27,1.28,0.75
323,Partick Thistle,,65,53,1.81,1.47,,43,29,1.19,0.81
324,Queen's Park FC,,60,39,1.67,1.08,,52,28,1.44,0.78
325,Raith Rovers,,44,23,1.22,0.64,,48,36,1.33,1.0
