,player_id,name,player_code,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,last_season,date,market_value_in_eur,player_club_domestic_competition_id,Position
101201,892,Heinz Müller,heinz-muller,Germany,5/30/78,Goalkeeper,,,,L1,1.FSV Mainz 05,2013,2014-01-29,200000,L1,Goalkeeper
413333,933,Ugur Inceman,ugur-inceman,Germany,5/25/81,Central Midfield,right,183.0,,TR1,Konyaspor,2015,2018-02-05,50000,TR1,Midfielder
22357,992,Christian Weber,christian-weber,Germany,9/15/83,Right-Back,right,175.0,,L1,,2012,2018-02-03,50000,L1,Defender
422311,1073,Manuel Friedrich,manuel-friedrich,Germany,9/13/79,Centre-Back,,,,L1,Borussia Dortmund,2013,2013-09-13,500000,L1,Defender
74750,1075,Andriy Voronin,andriy-voronin,UdSSR,7/21/79,Second Striker,,,,RU1,Dynamo Moscow,2013,2014-12-26,500000,RU1,Forward
362749,1083,Julian de Guzmán,julian-de-guzman,Canada,3/25/81,Defensive Midfield,,,,GR1,,2013,2016-11-14,250000,GR1,Midfielder
256406,1094,Emanuel Pogatetz,emanuel-pogatetz,Austria,1/16/83,Centre-Back,left,191.0,,L1,,2013,2019-12-16,200000,L1,Defender
181080,1095,Peer Kluge,peer-kluge,East Germany (GDR),11/22/80,Defensive Midfield,,,,L1,Hertha BSC,2013,2016-02-11,125000,L1,Midfielder
128038,1116,Thomas Kleine,thomas-kleine,Germany,12/28/77,Centre-Back,right,191.0,,L1,,2012,2014-07-31,250000,L1,Defender
283276,1122,Sven Neuhaus,sven-neuhaus,Germany,4/4/78,Goalkeeper,,,,L1,,2013,2013-06-30,200000,L1,Goalkeeper
74780,1126,Matthias Lehmann,matthias-lehmann,Germany,5/28/83,Defensive Midfield,,,,L1,1.FC Köln,2017,2019-06-12,250000,L1,Midfielder
388559,1139,Nikolce Noveski,nikolce-noveski,Jugoslawien (SFR),4/28/79,Centre-Back,,,,L1,1.FSV Mainz 05,2014,2015-02-04,500000,L1,Defender
205858,1144,Christofer Heimeroth,christofer-heimeroth,Germany,8/1/81,Goalkeeper,right,194.0,,L1,Borussia Mönchengladbach,2017,2017-12-28,100000,L1,Goalkeeper
153847,1150,Raphael Schäfer,raphael-schafer,Poland,1/30/79,Goalkeeper,,,,L1,,2013,2017-01-23,200000,L1,Goalkeeper
101215,1161,Javier Zanetti,javier-zanetti,Argentina,8/10/73,Right-Back,right,178.0,,IT1,Inter Milan,2013,2014-01-07,1000000,IT1,Defender
229425,1197,Peter Graulund,peter-graulund,Denmark,9/20/76,Centre-Forward,,,,DK1,Aarhus GF,2012,2012-07-21,250000,DK1,Forward
120820,1257,Michael Ratajczak,michael-ratajczak,Germany,4/16/82,Goalkeeper,right,188.0,,L1,,2019,2021-06-16,50000,L1,Goalkeeper
358405,1277,Clemens Fritz,clemens-fritz,East Germany (GDR),12/7/80,Right-Back,right,183.0,,L1,SV Werder Bremen,2016,2017-02-07,750000,L1,Defender
91542,1321,Jermaine Jones,jermaine-jones,Germany,11/3/81,Defensive Midfield,both,184.0,,L1,FC Schalke 04,2013,2017-12-05,600000,L1,Midfielder
101234,1323,Martin Amedick,martin-amedick,Germany,9/6/82,Centre-Back,,,,L1,Eintracht Frankfurt,2012,2014-06-30,300000,L1,Defender
229456,1327,Alou Diarra,alou-diarra,France,7/15/81,Defensive Midfield,right,189.0,,FR1,,2016,2017-06-01,250000,FR1,Midfielder
283296,1331,Kevin Kuranyi,kevin-kuranyi,Brazil,3/2/82,Centre-Forward,,,,L1,TSG 1899 Hoffenheim,2015,2016-02-15,1250000,L1,Forward
362766,1335,Steven Cherundolo,steven-cherundolo,United States,2/19/79,Right-Back,right,172.0,,L1,,2013,2014-02-12,750000,L1,Defender
62445,1363,Christian Wetklo,christian-wetklo,Germany,1/11/80,Goalkeeper,right,190.0,,L1,FC Schalke 04,2015,2016-11-20,50000,L1,Goalkeeper
181107,1368,Guy Demel,guy-demel,France,6/13/81,Right-Back,,,,SC1,Dundee United FC,2015,2017-06-15,150000,SC1,Defender
49634,1381,Maik Franz,maik-franz,East Germany (GDR),8/5/81,Centre-Back,,,,L1,Hertha BSC,2013,2014-02-10,300000,L1,Defender
362781,1397,Michael Owen,michael-owen,England,12/14/79,Centre-Forward,both,173.0,,GB1,,2012,2013-01-28,1000000,GB1,Forward
388572,1423,Lars Jacobsen,lars-jacobsen,Denmark,9/20/79,Right-Back,both,181.0,,FR1,,2015,2016-02-04,500000,FR1,Defender
22382,1426,Cacau,cacau,Brazil,3/27/81,Centre-Forward,right,179.0,,L1,VfB Stuttgart,2013,2016-02-08,350000,L1,Forward
58,1428,Mike Hanke,mike-hanke,Germany,11/5/83,Centre-Forward,right,185.0,,L1,SC Freiburg,2013,2014-07-07,1000000,L1,Forward
388596,1443,Christian Poulsen,christian-poulsen,Denmark,2/28/80,Defensive Midfield,right,181.0,,DK1,FC Copenhagen,2014,2015-02-06,400000,DK1,Midfielder
181127,1474,Tim Wiese,tim-wiese,Germany,12/17/81,Goalkeeper,,,,L1,TSG 1899 Hoffenheim,2013,2014-07-10,500000,L1,Goalkeeper
153867,1496,Heiko Butscher,heiko-butscher,Germany,7/28/80,Centre-Back,both,189.0,,L1,Eintracht Frankfurt,2012,2015-01-13,200000,L1,Defender
74798,1532,Wesley Sonck,wesley-sonck,Belgium,8/9/78,,right,174.0,,BE1,,2012,2013-06-30,200000,BE1,Missing
73,1560,Youssef El Akchaoui,youssef-el-akchaoui,Netherlands,2/18/81,Left-Back,,,,NL1,SC Heerenveen,2012,2013-06-03,350000,NL1,Defender
362808,1565,Alexander Meier,alexander-meier,Germany,1/17/83,Second Striker,right,196.0,,L1,Eintracht Frankfurt,2017,2019-06-12,300000,L1,Forward
336672,1568,Stefan Reisinger,stefan-reisinger,Germany,9/14/81,Centre-Forward,right,185.0,,L1,,2012,2014-01-24,500000,L1,Forward
388617,1572,Andreas Wolf,andreas-wolf,UdSSR,6/12/82,Centre-Back,right,182.0,,FR1,AS Monaco,2013,2014-01-14,500000,FR1,Defender
101255,1573,Thomas Hitzlsperger,thomas-hitzlsperger,Germany,4/5/82,Central Midfield,,,,GB1,Everton FC,2012,2013-01-28,1000000,GB1,Midfielder
256439,1586,Christian Schulz,christian-schulz,Germany,4/1/83,Centre-Back,left,185.0,,L1,,2015,2020-09-16,100000,L1,Defender
90,1587,Mario Eggimann,mario-eggimann,Switzerland,,Centre-Back,right,190.0,,L1,,2012,2015-01-13,400000,L1,Defender
229475,1606,Morten Rasmussen,morten-rasmussen,Denmark,3/26/85,Centre-Back,right,188.0,,DK1,AC Horsens,2012,2017-06-21,50000,DK1,Defender
310100,1613,Vivian,vivian,Brazil,4/5/82,Centre-Back,,,,FR1,,2013,2017-06-15,100000,FR1,Defender
49648,1659,Dennis Kruppke,dennis-kruppke,Germany,4/1/80,Second Striker,both,179.0,,L1,,2013,2015-01-13,400000,L1,Forward
205887,1662,Sascha Riether,sascha-riether,Germany,3/23/83,Right-Back,,,,L1,FC Schalke 04,2018,2019-06-05,300000,L1,Defender
181158,1667,Diego Benaglio,diego-benaglio,Switzerland,9/8/83,Goalkeeper,right,194.0,,FR1,AS Monaco,2019,2019-12-19,250000,FR1,Goalkeeper
74814,1684,Milorad Pekovic,milorad-pekovic,Jugoslawien (SFR),8/5/77,Defensive Midfield,left,189.0,,L1,,2012,2015-03-24,150000,L1,Midfielder
128059,1716,David Odonkor,david-odonkor,Germany,2/21/84,Right Winger,right,172.0,,UKR1,,2012,2013-06-15,500000,UKR1,Forward
388638,1725,Jesper Christiansen,jesper-christiansen,Denmark,4/24/78,Goalkeeper,left,194.0,,DK1,,2014,2017-06-21,50000,DK1,Goalkeeper
116,1726,Heiko Westermann,heiko-westermann,Germany,8/14/83,Centre-Back,right,190.0,,NL1,Ajax Amsterdam,2016,2018-01-02,400000,NL1,Defender
229493,1743,Patrick Platins,patrick-platins,Germany,4/19/83,Goalkeeper,right,190.0,,L1,,2015,2016-02-15,250000,L1,Goalkeeper
362827,1772,Du-ri Cha,du-ri-cha,Germany,7/25/80,Right-Back,right,181.0,,L1,,2012,2013-08-26,825000,L1,Defender
336704,1784,René Adler,rene-adler,East Germany (GDR),1/15/85,Goalkeeper,,,,L1,1.FSV Mainz 05,2018,2019-06-05,500000,L1,Goalkeeper
74845,1791,Halil Altintop,halil-altintop,Germany,12/8/82,Attacking Midfield,right,185.0,,L1,FC Augsburg,2016,2018-06-19,200000,L1,Midfielder
181183,1792,Hamit Altintop,hamit-altintop,Germany,12/8/82,Right Midfield,right,183.0,,L1,,2016,2017-06-19,300000,L1,Midfielder
256457,1841,Ali Bilgin,ali-bilgin,Germany,12/17/81,Central Midfield,,,,TR1,Kasimpasa,2012,2014-01-02,175000,TR1,Midfielder
229518,1896,Ahmet Cebe,ahmet-cebe,Germany,5/2/83,Right-Back,right,181.0,,TR1,,2015,2018-05-30,50000,TR1,Defender
181207,1944,Deniz Dogan,deniz-dogan,Germany,,Centre-Back,left,181.0,,L1,,2013,2018-02-09,75000,L1,Defender
362857,1986,Markus Feulner,markus-feulner,Germany,2/12/82,Central Midfield,right,183.0,,L1,FC Augsburg,2016,2018-09-07,100000,L1,Midfielder
229528,2048,Philipp Haastrup,philipp-haastrup,Germany,3/5/82,Centre-Back,,,,NL1,,2012,2016-02-01,100000,NL1,Defender
310131,2050,Nelson Valdez,nelson-valdez,Paraguay,11/28/83,Centre-Forward,right,179.0,,L1,Eintracht Frankfurt,2014,2021-02-04,100000,L1,Forward
256483,2138,Mladen Kascelan,mladen-kascelan,Jugoslawien (SFR),2/13/83,Defensive Midfield,right,178.0,6/30/23 0:00,RU1,,2017,2022-12-08,25000,RU1,Midfielder
256505,2148,Erdal Kilicaslan,erdal-kilicaslan,Germany,8/23/84,Left Winger,,,,TR1,,2016,2017-06-09,400000,TR1,Forward
123052,2150,Oliver Kirch,oliver-kirch,Germany,8/21/82,Defensive Midfield,right,182.0,,L1,Borussia Dortmund,2014,2016-02-11,500000,L1,Midfielder
74874,2154,Patric Klandt,patric-klandt,Germany,9/29/83,Goalkeeper,right,184.0,,L1,,2018,2022-06-16,50000,L1,Goalkeeper
240674,2201,Lukas Kruse,lukas-kruse,Germany,7/9/83,Goalkeeper,right,185.0,,L1,,2014,2019-01-15,100000,L1,Goalkeeper
74895,2219,Philipp Lahm,philipp-lahm,Germany,11/11/83,Right-Back,right,170.0,,L1,Bayern Munich,2016,2017-02-07,11000000,L1,Defender
388659,2233,Christian Lell,christian-lell,Germany,8/29/84,Right-Back,,,,ES1,,2013,2014-01-24,800000,ES1,Defender
140,2306,Markus Miller,markus-miller,Germany,4/8/82,Goalkeeper,right,189.0,,L1,,2014,2015-02-04,300000,L1,Goalkeeper
283325,2309,Zvjezdan Misimovic,zvjezdan-misimovic,Germany,6/5/82,Attacking Midfield,both,179.0,,RU1,Dynamo Moscow,2012,2016-11-20,700000,RU1,Midfielder
101284,2334,Marcel Ndjeng,marcel-ndjeng,Germany,5/6/82,Right Midfield,right,180.0,,L1,Hertha BSC,2014,2018-05-30,50000,L1,Midfielder
22409,2358,Patrick Ochs,patrick-ochs,Germany,5/14/84,Right-Back,right,179.0,,L1,VfL Wolfsburg,2014,2017-06-14,200000,L1,Defender
31786,2374,Patrick Owomoyela,patrick-owomoyela,Germany,11/5/79,Right-Back,right,187.0,,L1,Borussia Dortmund,2012,2014-02-05,200000,L1,Defender
181218,2386,Marjan Petkovic,marjan-petkovic,Germany,5/22/79,Goalkeeper,right,186.0,,L1,,2013,2015-01-13,200000,L1,Goalkeeper
74927,2421,Michael Rensing,michael-rensing,Germany,5/14/84,Goalkeeper,right,190.0,,L1,,2019,2020-04-08,300000,L1,Goalkeeper
62475,2453,Mahir Saglik,mahir-saglik,Germany,1/18/83,Centre-Forward,left,178.0,,L1,,2014,2021-12-30,50000,L1,Forward
153902,2514,Bastian Schweinsteiger,bastian-schweinsteiger,Germany,8/1/84,Central Midfield,,,,GB1,Manchester United,2016,2019-11-18,1000000,GB1,Midfielder
181238,2583,Thorsten Stuckmann,thorsten-stuckmann,Germany,3/17/81,Goalkeeper,right,199.0,,SC1,,2016,2018-02-03,100000,SC1,Goalkeeper
167,2587,Elyasa Süme,elyasa-sume,Germany,8/13/83,Centre-Back,,,,TR1,,2016,2018-02-05,25000,TR1,Defender
336733,2623,Piotr Trochowski,piotr-trochowski,Poland,3/22/84,Attacking Midfield,right,169.0,,L1,FC Augsburg,2015,2016-02-15,750000,L1,Midfielder
388670,2703,Morten Skoubo,morten-skoubo,Denmark,6/30/80,Centre-Forward,,,,DK1,,2013,2013-06-18,300000,DK1,Forward
128084,2712,Nando Rafael,nando-rafael,Angola,1/10/84,Centre-Forward,both,180.0,,L1,,2012,2016-02-11,250000,L1,Forward
49663,2726,Romuald Peiser,romuald-peiser,France,8/3/79,Goalkeeper,right,187.0,,PO1,,2013,2018-11-15,75000,PO1,Goalkeeper
203711,2767,Alexander Madlung,alexander-madlung,Germany,7/11/82,Centre-Back,,,,L1,Eintracht Frankfurt,2014,2017-06-27,250000,L1,Defender
187,2805,Christian Pander,christian-pander,Germany,8/28/83,Left-Back,,,,L1,,2014,2016-02-15,250000,L1,Defender
128120,2857,Eldin Jakupovic,eldin-jakupovic,Jugoslawien (SFR),10/2/84,Goalkeeper,right,191.0,12/31/23 0:00,GB1,Leicester City,2021,2022-11-03,200000,GB1,Goalkeeper
101315,2865,Stephan Lichtsteiner,stephan-lichtsteiner,Switzerland,1/16/84,Right-Back,right,182.0,,L1,FC Augsburg,2019,2020-04-08,800000,L1,Defender
336755,2874,Mladen Petric,mladen-petric,Jugoslawien (SFR),1/1/81,Centre-Forward,,,,GR1,Panathinaikos Athens,2015,2016-06-21,600000,GR1,Forward
210,2878,Yassin Mikari,yassin-mikari,Switzerland,1/9/83,Left-Back,left,172.0,,FR1,,2012,2018-01-08,150000,FR1,Defender
228,2899,Hervé Tum,herve-tum,Cameroon,2/15/79,Centre-Forward,right,184.0,,TR1,,2012,2013-06-19,250000,TR1,Forward
181262,2904,Rafa Márquez,rafa-marquez,Mexico,2/13/79,Centre-Back,right,184.0,,IT1,Hellas Verona,2015,2018-04-10,800000,IT1,Defender
261,2923,Andreas Ivanschitz,andreas-ivanschitz,Austria,10/15/83,Attacking Midfield,left,183.0,,ES1,,2014,2018-10-24,200000,ES1,Midfielder
362883,2926,György Garics,gyorgy-garics,Hungary,3/8/84,Right-Back,,,,L1,,2015,2017-10-02,100000,L1,Defender
181294,2950,Robert Almer,robert-almer,Austria,,Goalkeeper,left,194.0,,L1,,2014,2018-06-14,250000,L1,Goalkeeper
22421,2953,Paul Scharner,paul-scharner,Austria,3/11/80,Defensive Midfield,right,191.0,,L1,,2012,2013-06-30,1500000,L1,Midfielder
203735,2956,Roland Linz,roland-linz,Austria,8/9/81,Centre-Forward,,,,PO1,,2013,2014-02-26,500000,PO1,Forward
74959,2963,Martín Demichelis,martin-demichelis,Argentina,12/20/80,Centre-Back,right,184.0,,ES1,RCD Espanyol Barcelona,2016,2017-06-05,200000,ES1,Defender
203765,2998,Robert Huth,robert-huth,East Germany (GDR),8/18/84,Centre-Back,,,,GB1,Leicester City,2017,2018-05-28,2500000,GB1,Defender
101327,2999,Chris Iwelumo,chris-iwelumo,Scotland,8/1/78,Centre-Forward,,,,SC1,St. Johnstone FC,2013,2012-06-22,250000,SC1,Forward
101349,3059,Ekrem Dag,ekrem-dag,Turkey,12/5/80,Right-Back,both,176.0,,TR1,,2013,2016-07-14,100000,TR1,Defender
128136,3098,Olof Mellberg,olof-mellberg,Sweden,9/3/77,Centre-Back,right,187.0,,DK1,FC Copenhagen,2014,2013-05-10,300000,DK1,Defender
176661,3109,Steven Gerrard,steven-gerrard,England,5/30/80,Central Midfield,right,183.0,,GB1,Liverpool FC,2014,2016-12-15,1750000,GB1,Midfielder
256530,3114,Jan Schlaudraff,jan-schlaudraff,Germany,7/18/83,Second Striker,right,180.0,,L1,,2014,2015-02-04,750000,L1,Forward
336777,3115,David Bellion,david-bellion,France,11/27/82,Centre-Forward,right,181.0,,FR1,,2013,2016-02-04,250000,FR1,Forward
49679,3118,Kieron Dyer,kieron-dyer,England,12/29/78,Right Midfield,right,170.0,,GB1,,2012,2013-03-02,500000,GB1,Midfielder
101366,3120,Richard Wright,richard-wright,England,11/5/77,Goalkeeper,right,190.0,,GB1,Manchester City,2015,2016-02-09,250000,GB1,Goalkeeper
22436,3130,Titus Bramble,titus-bramble,England,7/31/81,Centre-Back,right,192.0,,GB1,,2012,2013-01-28,2000000,GB1,Defender
153917,3131,Kevin Phillips,kevin-phillips,England,7/25/73,Centre-Forward,right,170.0,,GB1,Crystal Palace,2013,2013-07-12,250000,GB1,Forward
388695,3132,Florin Cernat,florin-cernat,Romania,3/10/80,Attacking Midfield,left,168.0,,TR1,,2013,2018-06-14,100000,TR1,Midfielder
256540,3139,David Beckham,david-beckham,England,5/2/75,Right Midfield,right,182.0,,FR1,Paris Saint-Germain,2012,2013-05-30,1000000,FR1,Midfielder
336803,3146,Shay Given,shay-given,Ireland,4/20/76,Goalkeeper,right,185.0,,GB1,,2016,2017-06-28,250000,GB1,Goalkeeper
149415,3151,Carlo Cudicini,carlo-cudicini,Italy,9/6/73,Goalkeeper,right,184.0,,GB1,Tottenham Hotspur,2012,2012-06-24,500000,GB1,Goalkeeper
62491,3156,William Gallas,william-gallas,France,8/17/77,Centre-Back,right,182.0,,GB1,Tottenham Hotspur,2012,2013-07-22,500000,GB1,Defender
128168,3159,Valerio Di Cesare,valerio-di-cesare,Italy,5/23/83,Centre-Back,right,187.0,6/30/24 0:00,IT1,,2018,2022-12-22,100000,IT1,Defender
181318,3160,John Terry,john-terry,England,12/7/80,Centre-Back,right,187.0,,GB1,Chelsea FC,2016,2018-02-27,1000000,GB1,Defender
310154,3163,Frank Lampard,frank-lampard,England,6/20/78,Central Midfield,right,184.0,,GB1,Manchester City,2014,2016-12-15,1000000,GB1,Midfielder
388718,3165,Cris,cris,Brazil,6/3/77,Centre-Back,right,183.0,,TR1,Galatasaray,2012,2013-08-26,250000,TR1,Defender
205907,3170,Simon Cziommer,simon-cziommer,Germany,11/6/80,Central Midfield,,,,NL1,,2014,2015-02-11,400000,NL1,Midfielder
128185,3172,Quique de Lucas,quique-de-lucas,Spain,8/17/78,Attacking Midfield,right,175.0,,ES1,Celta de Vigo,2012,2014-02-06,100000,ES1,Midfielder
310179,3176,Eidur Gudjohnsen,eidur-gudjohnsen,Iceland,9/15/78,Centre-Forward,right,185.0,,BE1,Club Brugge KV,2013,2016-06-01,200000,BE1,Forward
416154,3179,Carlton Cole,carlton-cole,England,10/12/83,Centre-Forward,right,191.0,,SC1,Celtic FC,2015,2017-05-31,500000,SC1,Forward
22467,3182,Ashley Cole,ashley-cole,England,12/20/80,Left-Back,left,176.0,,IT1,AS Roma,2015,2019-06-28,500000,IT1,Defender
176681,3190,Stuart Taylor,stuart-taylor,England,11/28/80,Goalkeeper,right,198.0,,GB1,Southampton FC,2017,2018-05-28,250000,GB1,Goalkeeper
229553,3195,Jermaine Pennant,jermaine-pennant,England,1/15/83,Right Winger,right,173.0,,GB1,,2013,2017-04-21,500000,GB1,Forward
283348,3201,Stathis Tavlaridis,stathis-tavlaridis,Greece,1/25/80,Centre-Back,right,186.0,,GR1,Panathinaikos Athens,2015,2017-04-20,150000,GR1,Defender
419919,3202,Kolo Touré,kolo-toure,Cote d'Ivoire,3/19/81,Centre-Back,right,178.0,,SC1,Celtic FC,2016,2017-02-14,1750000,SC1,Defender
120836,3205,David Bentley,david-bentley,England,8/27/84,Right Midfield,right,178.0,,GB1,Tottenham Hotspur,2012,2013-01-28,3000000,GB1,Midfielder
91570,3216,Milan Baros,milan-baros,CSSR,10/28/81,Centre-Forward,right,183.0,,TR1,Antalyaspor,2013,2019-12-07,250000,TR1,Forward
128205,3220,John Arne Riise,john-arne-riise,Norway,9/24/80,Left-Back,left,185.0,,GB1,Fulham FC,2013,2015-04-11,700000,GB1,Defender
153936,3226,Nicolas Anelka,nicolas-anelka,France,3/14/79,Centre-Forward,right,186.0,,GB1,,2013,2014-01-15,1000000,GB1,Forward
283361,3233,Chris,chris,Brazil,8/25/78,Centre-Back,,,,L1,TSG 1899 Hoffenheim,2012,2013-06-30,300000,L1,Defender
283381,3235,Rio Ferdinand,rio-ferdinand,England,11/7/78,Centre-Back,right,189.0,,GB1,,2014,2015-02-12,1000000,GB1,Defender
362893,3251,Stephen Hughes,stephen-hughes,Scotland,11/14/82,Central Midfield,right,180.0,,SC1,Aberdeen FC,2012,2013-10-08,275000,SC1,Midfielder
74994,3256,Roberto Hilbert,roberto-hilbert,Germany,10/16/84,Right-Back,right,182.0,,L1,Bayer 04 Leverkusen,2016,2019-01-08,100000,L1,Defender
101386,3259,Damien Duff,damien-duff,Ireland,3/2/79,Right Midfield,left,177.0,,GB1,Fulham FC,2013,2015-03-03,600000,GB1,Midfielder
101406,3266,Jérémie Aliadière,jeremie-aliadiere,France,3/30/83,Centre-Forward,right,183.0,,FR1,FC Lorient,2016,2017-06-01,500000,FR1,Forward
153940,3269,Calvin Zola,calvin-zola,Zaire,12/31/84,Centre-Forward,right,191.0,,SC1,Aberdeen FC,2013,2014-02-13,300000,SC1,Forward
181339,3270,Joseph Yobo,joseph-yobo,Nigeria,9/6/80,Centre-Back,right,188.0,,TR1,Fenerbahce,2013,2015-10-13,750000,TR1,Defender
22484,3271,Luke Young,luke-young,England,7/19/79,Right-Back,right,183.0,,GB1,,2012,2014-01-08,500000,GB1,Defender
