,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp,Total Att,Total Cmp%,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_code,Unnamed: 0,player_id,name,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,date,market_value_in_eur
560,Daley Blind,Bayern Munich,32,90,1.5,0,1,1,100.0,0.67,0.67,0.00,0.00,24.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Bundesliga,2,0,2,0,0,0,1,0.0,1,4,2,2,2,4,6,0,Defender,87,100,87.0,1659,659,30,33,90.9,50,55,90.9,7,9,77.8,0,0.1,0.3,-0.1,2,8,1,0,10,daley-blind,284437,12282,Daley Blind,Netherlands,3/9/90,Left-Back,left,180.0,6/30/23 0:00,2022-11-11,6000000
2837,Craig Gordon,Hearts,39,82,15.8,0,0,0,0,0.00,0.00,0,0,0,,0,0,,,,,,Scottish Premiership,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,craig-gordon,363509,12589,Craig Gordon,Scotland,12/31/82,Goalkeeper,left,193.0,5/31/24 0:00,2022-12-13,450000
125,Alessio Cragno,Monza,28,94,1.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Goalkeeper,29,31,93.5,621,431,7,7,100.0,18,18,100.0,4,6,66.7,0,0.0,0.0,0.0,0,0,0,0,0,alessio-cragno,230849,12907,Alessio Cragno,Italy,6/28/94,Goalkeeper,right,184.0,6/30/25 0:00,2022-11-11,4000000
1453,Ashley Young,Aston Villa,37,85,22.6,1,15,3,20.0,0.66,0.13,0.07,0.33,25.1,0,0,0,0.5,0.5,0.03,+0.5,+0.5,Premier League,50,27,34,15,1,37,49,75.5,12,25,11,14,21,71,65,0,Defender,897,1188,75.5,16006,6166,415,468,88.7,396,490,80.8,77,177,43.5,0,1.0,0.8,-1.0,14,82,18,5,107,ashley-young,363677,14086,Ashley Young,England,7/9/85,Right-Back,both,175.0,6/30/23 0:00,2022-11-03,1000000
4197,Pepe,Porto,39,83,21.8,0,7,2,28.6,0.32,0.09,0.00,0.00,16.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Liga Nos,41,28,22,18,1,26,38,68.4,12,18,12,6,25,66,58,0,Defender,1281,1461,87.7,25573,9352,473,504,93.8,599,640,93.6,192,275,69.8,0,0.5,0.9,-0.5,7,110,5,0,112,pepe,311467,14132,Pepe,Brazil,2/26/83,Centre-Back,right,187.0,6/30/24 0:00,2022-11-01,1000000
4003,Marcelo Carné,Marítimo,32,90,14.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Liga Nos,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,0,Goalkeeper,329,452,72.8,8502,6295,60,61,98.4,182,185,98.4,86,203,42.4,0,0.0,0.0,0.0,0,5,0,0,0,marcelo-carne,102515,14881,Marcelo Carn√©,Brazil,2/6/90,Goalkeeper,right,188.0,6/30/25 0:00,2023-03-02,250000
2070,Igor Lebedenko,Torpedo Moscow,39,83,11.7,2,9,3,33.3,0.77,0.26,0.22,0.67,0,,0,0,,,,,,Premier Liga,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,,igor-lebedenko,284910,15102,Igor Lebedenko,UdSSR,5/27/83,Centre-Forward,right,182.0,6/30/23 0:00,2022-11-21,50000
1471,Raúl Albiol,Villarreal,36,85,23.5,0,2,1,50.0,0.08,0.04,0.00,0.00,25.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,La Liga,25,17,17,6,2,14,18,77.8,4,17,13,4,14,39,111,0,Defender,1303,1472,88.5,28074,10667,321,349,92.0,757,811,93.3,215,287,74.9,0,0.0,0.5,0.0,2,98,5,0,100,raul-albiol,338318,15452,Ra√∫l Albiol,Spain,9/4/85,Centre-Back,right,190.0,6/30/24 0:00,2022-11-07,3000000
1936,Igor Akinfeev,CSKA Moscow,36,86,29.0,0,0,0,0,0.00,0.00,0,0,0,,0,0,,,,,,Premier Liga,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,,igor-akinfeev,358602,15570,Igor Akinfeev,UdSSR,4/8/86,Goalkeeper,right,186.0,6/30/24 0:00,2022-11-21,2000000
1778,Jesús Navas,Sevilla,36,85,22.0,0,10,3,30.0,0.45,0.14,0.00,0.00,24.8,0,0,0,0.3,0.3,0.03,-0.3,-0.3,La Liga,19,12,8,3,8,11,22,50.0,11,18,7,11,22,41,52,1,Defender,1000,1332,75.1,17177,4865,492,549,89.6,394,517,76.2,93,177,52.5,0,2.8,3.2,-2.8,26,60,46,14,99,jesus-navas,91764,15956,Jes√∫s Navas,Spain,11/21/85,Right-Back,right,172.0,6/30/24 0:00,2022-11-07,3000000
2360,Dante,Nice,38,83,36.7,1,23,5,21.7,0.63,0.14,0.04,0.20,13.8,0,0,0,1.5,1.5,0.07,-0.5,-0.5,Ligue 1,70,40,45,21,4,36,59,61.0,23,52,31,21,47,117,125,2,Defender,2376,2643,89.9,45941,18236,861,908,94.8,1220,1286,94.9,257,388,66.2,2,1.7,1.5,+0.3,12,154,9,0,160,dante,204951,16136,Dante,Brazil,10/18/83,Centre-Back,left,188.0,6/30/24 0:00,2022-11-02,700000
1032,Casemiro,Manchester Utd,30,92,23.6,4,34,11,32.4,1.44,0.47,0.12,0.36,21.6,0,0,0,3.4,3.4,0.10,+0.6,+0.6,Premier League,89,46,43,35,11,48,92,52.2,44,49,11,38,34,123,64,0,Midfielder,1114,1439,77.4,19801,7351,515,614,83.9,446,545,81.8,126,204,61.8,3,3.1,3.9,-0.1,28,136,23,4,152,casemiro,311793,16306,Casemiro,Brazil,2/23/92,Defensive Midfield,right,185.0,6/30/26 0:00,2022-11-03,50000000
3210,Faris Haroun,Antwerp,36,85,0.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Jupiler Pro League,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Midfielder,7,7,100.0,131,56,3,3,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,faris-haroun,155657,16617,Faris Haroun,Belgium,9/22/85,Central Midfield,right,187.0,6/30/23 0:00,2022-11-04,100000
121,Alex Cordaz,Inter,39,83,0.3,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Goalkeeper,11,20,55.0,274,200,4,4,100.0,3,4,75.0,4,11,36.4,0,0.0,0.0,0.0,0,0,0,0,0,alex-cordaz,23296,16633,Alex Cordaz,Italy,1/1/83,Goalkeeper,right,188.0,6/30/23 0:00,2022-11-11,300000
2659,Kasper Schmeichel,Nice,35,86,36.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Ligue 1,1,0,1,0,0,1,4,25.0,3,1,0,1,1,2,11,1,Goalkeeper,918,1188,77.3,25553,18698,162,162,100.0,419,430,97.4,332,589,56.4,0,0.4,0.0,-0.4,2,8,0,0,0,kasper-schmeichel,50898,16911,Kasper Schmeichel,Denmark,11/5/86,Goalkeeper,right,189.0,6/30/25 0:00,2022-11-02,2500000
561,Kevin-Prince Boateng,Hertha BSC,35,87,5.2,0,6,0,0.0,1.16,0.00,0.00,0,19.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Bundesliga,8,6,4,2,2,3,9,33.3,6,11,3,8,3,11,5,0,Midfielder,185,252,73.4,3113,971,90,114,78.9,66,86,76.7,23,34,67.6,0,0.2,0.3,-0.2,3,19,2,0,24,kevin-prince-boateng,205044,16922,Kevin-Prince Boateng,Germany,3/6/87,Attacking Midfield,right,186.0,6/30/23 0:00,2022-11-09,700000
792,Manuel Neuer,Bayern Munich,36,86,12.0,0,2,1,50.0,0.17,0.08,0.00,0.00,9.0,0,0,0,0.2,0.2,0.11,-0.2,-0.2,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,Goalkeeper,449,504,89.1,10571,7280,96,96,100.0,234,238,98.3,118,169,69.8,0,0.0,0.0,0.0,0,1,0,0,1,manuel-neuer,311965,17259,Manuel Neuer,Germany,3/27/86,Goalkeeper,right,193.0,6/30/24 0:00,2023-03-29,7000000
1222,Hugo Lloris,Tottenham,35,86,24.5,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Premier League,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,13,5,Goalkeeper,561,728,77.1,13442,8398,174,177,98.3,241,242,99.6,146,305,47.9,0,0.0,0.0,0.0,0,13,0,0,0,hugo-lloris,240900,17965,Hugo Lloris,France,12/26/86,Goalkeeper,left,188.0,6/30/24 0:00,2023-03-16,4000000
1779,Álvaro Negredo,Cádiz,36,85,8.4,1,22,7,31.8,2.62,0.83,0.05,0.14,16.8,0,0,0,1.8,1.8,0.08,-0.8,-0.8,La Liga,5,4,1,2,2,2,2,100.0,0,4,1,3,0,5,8,0,Forward,106,173,61.3,1766,383,53,77,68.8,32,48,66.7,12,28,42.9,2,2.4,1.6,-0.4,10,11,4,1,17,alvaro-negredo,338668,18644,√Ålvaro Negredo,Spain,8/20/85,Centre-Forward,left,186.0,6/30/23 0:00,2022-11-07,1200000
1510,Karim Benzema,Real Madrid,34,87,22.6,19,99,36,36.4,4.37,1.59,0.12,0.33,15.9,6,7,8,21.5,14.9,0.15,-2.5,-2.9,La Liga,9,5,2,4,3,2,11,18.2,9,11,0,11,2,11,5,0,Forward,924,1070,86.4,10990,2417,624,695,89.8,193,210,91.9,24,32,75.0,3,5.8,5.5,-2.8,48,71,51,0,138,karim-benzema,103066,18922,Karim Benzema,France,12/19/87,Centre-Forward,right,185.0,6/30/23 0:00,2022-11-07,35000000
2544,Thomas Mangani,Ajaccio,35,87,14.8,1,9,0,0.0,0.61,0.00,0.00,0,27.1,2,1,2,2.0,0.4,0.05,-1.0,-0.4,Ligue 1,32,17,14,15,3,18,47,38.3,29,22,3,19,24,56,22,1,Midfielder,634,910,69.7,12908,4783,224,294,76.2,271,355,76.3,120,222,54.1,1,1.9,2.1,-0.9,26,78,12,4,92,thomas-mangani,301644,18934,Thomas Mangani,France,4/29/87,Central Midfield,left,183.0,6/30/24 0:00,2022-11-02,600000
2636,Rémy Riou,Lyon,34,87,6.7,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Ligue 1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,0,Goalkeeper,179,225,79.6,3959,3001,43,45,95.6,102,105,97.1,32,73,43.8,0,0.0,0.0,0.0,0,0,0,0,1,remy-riou,1906,18940,R√©my Riou,France,8/6/87,Goalkeeper,right,191.0,6/30/24 0:00,2022-11-02,400000
1814,Gerard Piqué,Barcelona,35,87,4.3,0,3,0,0.0,0.70,0.00,0.00,0,8.9,0,0,0,0.4,0.4,0.13,-0.4,-0.4,La Liga,5,4,1,4,0,4,4,100.0,0,2,1,1,2,7,19,0,Defender,353,385,91.7,7375,2268,102,112,91.1,193,199,97.0,56,66,84.8,0,0.0,0.1,0.0,1,47,0,0,35,gerard-pique,231386,18944,Gerard Piqu√©,Spain,2/2/87,Centre-Back,right,194.0,,2022-11-07,3000000
1619,Papu Gómez,Sevilla,34,88,11.8,1,22,7,31.8,1.86,0.59,0.05,0.14,21.4,0,0,0,1.4,1.4,0.06,-0.4,-0.4,La Liga,6,4,3,3,0,2,10,20.0,8,8,1,7,4,10,5,0,Forward,450,535,84.1,7565,2319,242,260,93.1,157,187,84.0,43,64,67.2,1,1.7,2.0,-0.7,14,46,25,6,82,papu-gomez,62787,20005,Papu G√≥mez,Argentina,2/15/88,Left Winger,right,167.0,6/30/24 0:00,2023-03-23,3000000
1631,Andrés Guardado,Betis,35,86,15.3,1,8,3,37.5,0.52,0.20,0.13,0.33,23.2,1,0,0,0.3,0.3,0.04,+0.7,+0.7,La Liga,41,25,17,20,4,18,43,41.9,25,14,5,9,23,64,29,0,Midfielder,739,870,84.9,13792,3995,341,363,93.9,292,333,87.7,95,137,69.3,1,1.1,1.0,-0.1,12,70,5,0,72,andres-guardado,103250,20506,Andr√©s Guardado,Mexico,9/28/86,Central Midfield,left,167.0,6/30/23 0:00,2022-11-07,1500000
2923,Aiden McGeady,Hibernian,36,86,5.5,0,8,0,0.0,1.44,0.00,0.00,0,0,,0,0,,,,,,Scottish Premiership,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,,aiden-mcgeady,258595,21333,Aiden McGeady,Scotland,4/4/86,Left Winger,both,180.0,5/31/23 0:00,2022-12-13,300000
344,Gianluca Pegolo,Sassuolo,41,81,2.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Goalkeeper,64,77,83.1,1652,1058,13,13,100.0,31,32,96.9,19,31,61.3,0,0.0,0.0,0.0,0,0,0,0,0,gianluca-pegolo,285567,21872,Gianluca Pegolo,Italy,3/25/81,Goalkeeper,left,183.0,6/30/23 0:00,2022-11-11,100000
384,Franck Ribéry,Salernitana,39,83,0.4,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Midfielder,19,22,86.4,235,19,11,12,91.7,7,8,87.5,0,0,0,0,0.0,0.0,0.0,0,2,0,0,1,franck-ribery,130246,22068,Franck Rib√©ry,France,4/7/83,Left Winger,right,170.0,,2022-06-07,1000000
304,Antonio Mirante,Milan,39,83,0.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Goalkeeper,4,4,100.0,96,57,0,0,0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,antonio-mirante,390475,22141,Antonio Mirante,Italy,7/8/83,Goalkeeper,right,193.0,6/30/23 0:00,2022-11-11,300000
286,Federico Marchetti,Spezia,39,83,0.7,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Goalkeeper,14,18,77.8,316,175,6,6,100.0,4,4,100.0,4,8,50.0,0,0.0,0.0,0.0,0,0,0,0,0,federico-marchetti,2238,22318,Federico Marchetti,Italy,2/7/83,Goalkeeper,left,188.0,6/30/23 0:00,2023-02-01,50000
370,Fabio Quagliarella,Sampdoria,39,83,8.9,1,36,6,16.7,4.05,0.68,0.03,0.17,16.5,0,0,0,2.8,2.8,0.08,-1.8,-1.8,Serie A,2,1,1,1,0,1,7,14.3,6,5,1,4,0,2,9,0,Forward,159,245,64.9,2528,609,78,100,78.0,49,72,68.1,18,37,48.6,1,0.7,0.7,+0.3,7,15,7,1,25,fabio-quagliarella,23818,22328,Fabio Quagliarella,Italy,1/31/83,Centre-Forward,right,180.0,6/30/23 0:00,2022-11-11,1000000
3019,Robert Snodgrass,Hearts,34,87,21.1,1,7,4,57.1,0.33,0.19,0.14,0.25,0,,0,0,,,,,,Scottish Premiership,0,16,0,0,0,0,0,0,0,0,0,0,13,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,0,0,0,0,0,,robert-snodgrass,390529,22614,Robert Snodgrass,Scotland,9/7/87,Right Winger,left,182.0,5/31/23 0:00,2023-03-22,600000
2353,Benoît Costil,Auxerre,35,87,19.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Ligue 1,2,0,2,0,0,2,4,50.0,2,0,0,0,0,2,5,0,Goalkeeper,414,593,69.8,13801,10403,54,54,100.0,173,179,96.6,186,357,52.1,0,0.0,0.0,0.0,0,11,0,0,1,benoit-costil,23853,22628,Beno√Æt Costil,France,7/3/87,Goalkeeper,right,188.0,6/30/23 0:00,2022-11-02,1500000
2543,Steve Mandanda,Rennes,37,85,33.5,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Ligue 1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,9,3,Goalkeeper,919,1216,75.6,25001,17025,156,158,98.7,468,478,97.9,291,573,50.8,1,0.1,0.0,+0.9,1,15,0,0,1,steve-mandanda,231893,23951,Steve Mandanda,Zaire,3/28/85,Goalkeeper,right,187.0,6/30/24 0:00,2022-11-02,1500000
4056,Vasco Fernandes,Casa Pia,35,86,27.5,0,5,1,20.0,0.18,0.04,0.00,0.00,9.2,0,0,0,0.6,0.6,0.11,-0.6,-0.6,Liga Nos,23,12,16,7,0,10,19,52.6,9,49,35,14,33,56,114,2,Defender,1104,1278,86.4,20600,7996,410,449,91.3,578,615,94.0,105,182,57.7,0,0.4,0.5,-0.4,6,58,2,1,52,vasco-fernandes,312555,24202,Vasco Fernandes,Portugal,11/12/86,Centre-Back,right,182.0,6/30/23 0:00,2022-11-01,100000
3360,Lior Refaelov,Anderlecht,36,86,15.1,4,18,5,27.8,1.20,0.33,0.17,0.60,21.2,5,1,1,2.7,1.9,0.11,+1.3,+1.1,Jupiler Pro League,27,17,8,17,2,9,29,31.0,20,8,0,8,8,35,7,0,Midfielder,509,720,70.7,9042,3024,227,272,83.5,208,279,74.6,59,131,45.0,5,3.6,3.1,+1.4,35,48,29,4,85,lior-refaelov,183613,24484,Lior Refaelov,Israel,4/26/86,Attacking Midfield,right,173.0,6/30/23 0:00,2022-11-04,500000
3968,Ricardo Batista,Casa Pia,35,86,31.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Liga Nos,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,18,1,Goalkeeper,649,1007,64.4,19333,13921,98,99,99.0,325,329,98.8,223,571,39.1,0,0.0,0.0,0.0,0,15,0,0,0,ricardo-batista,51586,24846,Ricardo Batista,Portugal,11/19/86,Goalkeeper,left,192.0,6/30/23 0:00,2022-11-01,100000
92,Antonio Candreva,Salernitana,35,87,30.3,7,46,20,43.5,1.52,0.66,0.15,0.35,22.2,3,0,0,3.7,3.7,0.08,+3.3,+3.3,Serie A,17,7,13,2,2,11,38,28.9,27,7,3,4,17,34,32,0,Midfielder,1165,1597,72.9,19672,6882,604,660,91.5,393,536,73.3,124,285,43.5,4,4.7,4.9,-0.7,57,98,55,30,135,antonio-candreva,232102,25488,Antonio Candreva,Italy,2/28/87,Right Midfield,right,180.0,6/30/24 0:00,2022-11-11,1500000
426,Salvatore Sirigu,Fiorentina,35,87,1.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Goalkeeper,28,38,73.7,930,572,2,2,100.0,12,12,100.0,14,24,58.3,0,0.0,0.0,0.0,0,0,0,0,0,salvatore-sirigu,51724,25508,Salvatore Sirigu,Italy,1/12/87,Goalkeeper,right,192.0,6/30/23 0:00,2023-03-21,600000
3793,Remko Pasveer,Ajax,38,83,15.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Eredivisie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Goalkeeper,470,588,79.9,11746,8792,97,98,99.0,253,256,98.8,119,230,51.7,0,0.0,0.0,0.0,0,14,1,0,1,remko-pasveer,51753,25520,Remko Pasveer,Netherlands,11/8/83,Goalkeeper,right,187.0,6/30/24 0:00,2022-11-11,250000
2630,Sergio Ramos,Paris S-G,36,86,30.0,2,19,7,36.8,0.63,0.23,0.11,0.29,14.6,1,0,0,1.7,1.7,0.09,+0.3,+0.3,Ligue 1,34,26,14,18,2,23,44,52.3,21,29,13,16,34,68,93,3,Defender,2394,2535,94.4,46077,15119,815,860,94.8,1231,1263,97.5,283,327,86.5,1,0.2,0.8,+0.8,4,215,6,2,163,sergio-ramos,339239,25557,Sergio Ramos,Spain,3/30/86,Centre-Back,right,184.0,6/30/23 0:00,2022-11-02,6000000
2059,Denys Kulakov,Ural,36,86,15.6,0,2,0,0.0,0.13,0.00,0.00,0,0,,0,0,,,,,,Premier Liga,0,18,0,0,0,0,0,0,0,0,0,0,15,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,,denys-kulakov,103700,25734,Denys Kulakov,UdSSR,5/1/86,Right-Back,right,182.0,6/30/23 0:00,2022-11-21,150000
2897,Joe Lewis,Aberdeen,34,87,3.0,0,0,0,0,0.00,0.00,0,0,0,,0,0,,,,,,Scottish Premiership,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,joe-lewis,286225,25834,Joe Lewis,England,10/6/87,Goalkeeper,right,198.0,5/31/24 0:00,2022-12-13,350000
