,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,sub_position,foot,height_in_cm,market_value_in_eur,predicted_bins,predicted_target,score,player_code,Player,Squad,Position,sub_position
11,49,29,92,15.1,1,14,5,35.7,0.93,0.33,0.07,0.2,19.5,0.0,0,0,1.5,1.5,0.1,-0.5,-0.5,9,53.0,37,25.0,19.0,9.0,23.0,42.0,54.8,19.0,35.0,4.0,31.0,13,66.0,27.0,0.0,2,74.4,4399.0,1671.0,83.1,81.4,50.0,1,1.0,1.2,6.0,24.0,9.0,2.0,39.0,1.29,17,20,0.19,17.3,22.2,-5.0,-0.33,0.3,1637,36,1,2,180.0,1400000,3.0,0.7706955,3.7706955075263977,jean-daniel-akpa-akpro92,Jean-Daniel Akpa-Akpro,Empoli,Midfielder,Central Midfield
12,82,29,92,27.1,6,45,17,37.8,1.66,0.63,0.11,0.29,23.2,4.0,1,2,4.4,2.7,0.06,1.6,2.3,9,49.0,29,18.0,20.0,11.0,23.0,72.0,31.9,49.0,35.0,6.0,29.0,9,58.0,4.0,0.0,2,82.5,25338.0,8690.0,91.8,86.7,48.7,7,7.0,6.3,66.0,210.0,56.0,1.0,248.0,1.94,49,19,1.11,39.6,27.7,11.9,0.44,0.63,2245,103,1,2,183.0,18000000,20.0,0.78129697,4.781296968460083,luis-alberto92,Luis Alberto,Lazio,Midfielder,Central Midfield
13,139,21,1,4.1,1,14,4,28.6,3.42,0.98,0.07,0.25,15.8,0.0,0,0,1.5,1.5,0.11,-0.5,-0.5,9,6.0,3,0.0,5.0,1.0,1.0,4.0,25.0,3.0,5.0,1.0,4.0,3,9.0,3.0,0.0,1,81.0,942.0,179.0,82.7,76.5,75.0,1,0.4,0.3,2.0,4.0,2.0,0.0,6.0,0.86,6,9,-0.41,4.8,6.3,-1.5,-0.38,-0.48,67,115,3,2,177.0,8500000,2.0,0.7614212,2.7614212036132812,agustin-alvarez-martinez01,Agustín Álvarez Martínez,Sassuolo,Forward,Centre-Forward
14,147,24,98,26.4,0,26,7,26.9,0.99,0.27,0.0,0.0,16.7,1.0,0,0,2.7,2.7,0.1,-2.7,-2.7,9,54.0,32,33.0,12.0,9.0,24.0,31.0,77.4,7.0,34.0,12.0,22.0,22,76.0,87.0,1.0,0,74.8,13341.0,5833.0,86.1,77.3,45.0,1,2.3,2.2,18.0,80.0,19.0,10.0,102.0,0.73,21,42,0.06,32.0,41.6,-9.6,-0.37,0.35,1963,36,11,2,180.0,3500000,2.0,0.8524127,2.852412700653076,kelvin-amian98,Kelvin Amian,Spezia,Defender,Right-Back
15,137,20,2,23.2,1,12,2,16.7,0.52,0.09,0.08,0.5,11.5,0.0,0,0,0.9,0.9,0.07,0.1,0.1,9,50.0,33,36.0,14.0,0.0,19.0,43.0,44.2,24.0,26.0,11.0,15.0,25,75.0,62.0,1.0,0,79.6,14337.0,5874.0,87.3,86.2,50.4,1,0.6,0.8,3.0,38.0,3.0,1.0,54.0,0.62,17,41,0.52,21.7,39.8,-18.0,-0.78,0.18,534,3,2,1,187.0,2700000,2.0,0.8239179,2.8239179253578186,bruno-amione02,Bruno Amione,Sampdoria,Defender,Centre-Back
16,147,21,0,29.3,0,16,5,31.3,0.55,0.17,0.0,0.0,18.1,0.0,0,0,1.1,1.1,0.07,-1.1,-1.1,9,66.0,37,33.0,28.0,5.0,17.0,41.0,41.5,24.0,48.0,23.0,25.0,36,102.0,98.0,0.0,0,81.0,23855.0,9527.0,88.1,89.3,53.0,1,1.1,0.9,13.0,106.0,14.0,4.0,125.0,0.75,22,42,0.59,32.6,43.9,-11.3,-0.38,0.39,1066,33,2,2,183.0,9000000,2.0,0.8070433,2.8070433139801025,ethan-ampadu00,Ethan Ampadu,Spezia,Defender,Centre-Back
17,59,25,96,22.2,0,13,4,30.8,0.59,0.18,0.0,0.0,26.6,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,9,39.0,24,15.0,17.0,7.0,16.0,29.0,55.2,13.0,23.0,5.0,18.0,21,60.0,18.0,2.0,2,88.8,26717.0,7147.0,89.3,93.9,84.1,1,1.1,1.6,12.0,158.0,23.0,10.0,176.0,1.41,29,27,-0.42,30.5,25.7,4.8,0.22,-0.22,3478,81,4,2,185.0,25000000,3.0,0.7556116,3.7556115984916687,sofyan-amrabat96,Sofyan Amrabat,Fiorentina,Midfielder,Defensive Midfield
18,82,29,93,32.9,9,41,23,56.1,1.25,0.7,0.22,0.39,15.1,0.0,0,0,6.0,6.0,0.15,3.0,3.0,9,80.0,50,31.0,41.0,8.0,31.0,88.0,35.2,57.0,58.0,6.0,52.0,31,111.0,27.0,0.0,1,77.5,15203.0,3384.0,85.3,79.6,57.0,2,4.8,4.2,47.0,61.0,47.0,6.0,114.0,1.95,48,24,-0.44,44.1,35.7,8.3,0.25,-0.03,1130,11,10,2,175.0,15000000,20.0,0.7985257,4.79852569103241,felipe-anderson93,Felipe Anderson,Lazio,Forward,Right Winger
19,82,22,0,6.6,1,3,1,33.3,0.45,0.15,0.33,1.0,18.3,0.0,0,0,1.2,1.2,0.41,-0.2,-0.2,9,9.0,6,4.0,5.0,0.0,9.0,20.0,45.0,11.0,7.0,2.0,5.0,11,20.0,18.0,0.0,2,90.5,5541.0,1381.0,95.3,90.8,73.3,1,0.3,0.3,3.0,40.0,2.0,0.0,25.0,1.75,7,6,-0.77,8.2,7.3,0.9,0.14,-0.15,2356,11,1,2,166.0,8000000,3.0,0.8287394,3.8287394046783447,marcos-antonio00,Marcos Antônio,Lazio,Midfielder,Central Midfield
20,104,21,0,3.4,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,9,6.0,5,3.0,3.0,0.0,1.0,5.0,20.0,4.0,5.0,4.0,1.0,4,10.0,14.0,1.0,0,87.8,3529.0,1518.0,91.4,91.8,63.3,0,0.0,0.1,1.0,12.0,2.0,0.0,14.0,0.89,6,8,-0.53,3.7,4.0,-0.3,-0.1,0.05,3717,12,2,2,187.0,800000,2.0,0.7811049,2.7811049222946167,valentin-antov00,Valentin Antov,Monza,Defender,Centre-Back
21,23,33,89,17.0,10,28,15,53.6,1.65,0.88,0.25,0.47,15.5,0.0,3,3,7.2,4.8,0.17,2.8,2.2,9,9.0,6,2.0,5.0,2.0,1.0,6.0,16.7,5.0,11.0,1.0,10.0,2,11.0,10.0,0.0,1,70.2,4736.0,799.0,76.9,76.8,53.1,0,1.9,1.4,22.0,17.0,14.0,1.0,36.0,1.24,22,24,-0.4,19.8,21.2,-1.4,-0.08,0.09,2391,6,3,0,192.0,7000000,2.0,0.757331,2.7573310136795044,marko-arnautovic89,Marko Arnautović,Bologna,Forward,Centre-Forward
22,159,31,90,13.5,1,25,5,20.0,1.86,0.37,0.04,0.2,21.1,1.0,0,0,2.2,2.2,0.09,-1.2,-1.2,9,29.0,18,13.0,15.0,1.0,14.0,39.0,35.9,25.0,19.0,0.0,19.0,12,41.0,9.0,1.0,2,80.2,8750.0,2629.0,87.4,84.5,70.3,0,1.6,1.6,15.0,51.0,19.0,4.0,77.0,1.28,12,16,-0.42,16.7,17.7,-1.1,-0.08,0.07,3659,40,1,2,180.0,2000000,3.0,0.90123236,3.901232361793518,tolgay-arslan90,Tolgay Arslan,Udinese,Midfielder,Central Midfield
23,83,21,1,8.1,0,10,3,30.0,1.24,0.37,0.0,0.0,24.0,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5,9,7.0,3,2.0,3.0,2.0,4.0,10.0,40.0,6.0,15.0,4.0,11.0,11,18.0,6.0,0.0,2,61.3,2965.0,1017.0,68.4,65.0,50.0,0,0.3,0.4,7.0,20.0,2.0,0.0,24.0,1.19,9,10,0.28,8.6,10.7,-2.1,-0.26,-0.12,2076,86,1,2,190.0,2000000,3.0,0.76845014,3.768450140953064,kristoffer-askildsen01,Kristoffer Askildsen,Lecce,Midfielder,Central Midfield
24,76,20,2,6.6,0,11,0,0.0,1.67,0.0,0.0,0.27814861067748986,27.0,2.0,0,0,0.5,0.5,0.05,-0.5,-0.5,9,11.0,5,1.0,8.0,2.0,7.0,10.0,70.0,3.0,3.0,1.0,2.0,6,17.0,4.0,0.0,2,88.0,7554.0,2029.0,97.9,91.9,65.6,0,0.9,1.0,11.0,27.0,6.0,1.0,29.0,2.05,9,10,-1.11,10.7,7.8,2.9,0.44,-0.47,2073,0,4,2,175.0,12000000,3.0,0.9836058,3.9836058020591736,kristjan-asllani02,Kristjan Asllani,Inter,Midfielder,Defensive Midfield
25,137,27,94,34.0,2,11,4,36.4,0.32,0.12,0.18,0.5,14.5,0.0,0,0,1.0,1.0,0.09,1.0,1.0,9,17.0,14,13.0,2.0,2.0,9.0,20.0,45.0,11.0,23.0,7.0,16.0,17,34.0,61.0,1.0,0,72.3,21887.0,9530.0,87.4,74.2,48.3,5,3.9,3.8,43.0,84.0,45.0,28.0,119.0,0.51,23,64,0.3,31.0,59.4,-28.4,-0.84,0.1,3677,55,8,1,180.0,2500000,1.0,0.85248095,1.852480947971344,tommaso-augello94,Tommaso Augello,Sampdoria,Defender,Left-Back
26,104,23,99,34.3,6,42,16,38.1,1.23,0.47,0.14,0.38,15.0,0.0,0,0,4.4,4.4,0.11,1.6,1.6,9,73.0,38,42.0,23.0,8.0,33.0,54.0,61.1,21.0,24.0,6.0,18.0,24,97.0,85.0,1.0,0,83.2,22788.0,6775.0,91.6,85.1,61.7,5,3.7,3.4,26.0,75.0,27.0,7.0,101.0,1.4,45,46,0.77,42.9,44.5,-1.6,-0.05,0.97,587,11,8,1,184.0,8000000,3.0,0.7767471,3.7767471075057983,carlos-augusto99,Carlos Augusto,Monza,Defender,Left-Back
27,139,23,99,9.1,1,23,8,34.8,2.53,0.88,0.04,0.13,20.7,4.0,0,0,1.9,1.9,0.08,-0.9,-0.9,9,12.0,7,6.0,2.0,4.0,5.0,11.0,45.5,6.0,9.0,1.0,8.0,7,19.0,6.0,0.0,1,69.0,3599.0,922.0,86.2,73.0,30.8,0,1.5,1.6,14.0,13.0,11.0,0.0,44.0,1.39,9,19,-0.96,11.7,11.9,-0.2,-0.02,-0.09,2745,105,0,2,179.0,8000000,2.0,0.81402177,2.8140217661857605,nedim-bajrami99,Nedim Bajrami,Sassuolo,Forward,Attacking Midfield
28,101,27,94,0.5,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,9,5.0,5,4.0,1.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,2,85.0,305.0,99.0,80.0,92.3,100.0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1,1,-0.56,0.8,1.0,-0.2,-0.54,-1.01,3630,36,4,2,189.0,2500000,3.0,0.8416948,3.8416947722434998,tiemoue-bakayoko94,Tiemoué Bakayoko,Milan,Midfielder,Defensive Midfield
29,49,19,3,19.7,4,33,12,36.4,1.68,0.61,0.12,0.33,20.1,0.0,0,0,2.4,2.4,0.07,1.6,1.6,9,25.0,12,9.0,13.0,3.0,7.0,32.0,21.9,25.0,21.0,1.0,20.0,2,27.0,5.0,0.0,2,82.5,7465.0,1747.0,92.5,85.0,46.3,0,1.8,1.8,23.0,38.0,17.0,1.0,69.0,1.15,17,23,0.02,18.9,26.2,-7.3,-0.37,0.3,3678,55,0,1,170.0,10000000,3.0,0.82589483,3.825894832611084,tommaso-baldanzi03,Tommaso Baldanzi,Empoli,Midfielder,Attacking Midfield
30,101,25,97,5.8,1,5,3,60.0,0.86,0.52,0.2,0.33,11.4,0.0,0,0,0.6,0.6,0.12,0.4,0.4,9,14.0,9,7.0,6.0,1.0,7.0,10.0,70.0,3.0,11.0,3.0,8.0,2,16.0,3.0,0.0,0,83.3,3827.0,1223.0,91.4,86.6,50.0,0,0.2,0.3,4.0,13.0,8.0,5.0,25.0,1.8,6,8,-1.06,8.4,7.6,0.9,0.15,-0.37,1191,36,8,1,182.0,3500000,2.0,0.83052176,2.8305217623710632,fode-ballo-toure97,Fodé Ballo-Touré,Milan,Defender,Left-Back
31,83,21,1,18.2,2,36,12,33.3,1.98,0.66,0.06,0.17,19.0,0.0,0,0,3.1,3.1,0.09,-1.1,-1.1,9,30.0,20,13.0,14.0,3.0,15.0,41.0,36.6,26.0,24.0,2.0,22.0,8,38.0,5.0,0.0,1,65.0,3757.0,907.0,79.0,63.3,39.4,1,1.3,1.1,14.0,17.0,7.0,1.0,28.0,0.97,14,20,0.02,15.9,21.4,-5.5,-0.3,-0.27,2091,121,7,2,169.0,3000000,1.0,0.8653408,1.8653408288955688,lameck-banda01,Lameck Banda,Lecce,Forward,Left Winger
32,49,27,95,25.1,2,24,7,29.2,0.95,0.28,0.08,0.29,23.4,0.0,0,0,1.7,1.7,0.07,0.3,0.3,9,55.0,34,19.0,26.0,10.0,17.0,45.0,37.8,28.0,20.0,7.0,13.0,18,73.0,40.0,0.0,2,73.7,12752.0,3934.0,87.3,78.9,46.4,0,2.6,2.4,31.0,62.0,36.0,21.0,101.0,1.17,24,27,0.58,24.9,34.7,-9.8,-0.39,0.37,1158,55,1,1,180.0,3500000,3.0,0.7556964,3.755696415901184,filippo-bandinelli95,Filippo Bandinelli,Empoli,Midfielder,Central Midfield
33,59,27,94,20.0,2,32,7,21.9,1.6,0.35,0.06,0.29,17.7,0.0,0,0,2.6,2.6,0.08,-0.6,-0.6,9,21.0,9,5.0,7.0,9.0,6.0,16.0,37.5,10.0,16.0,2.0,14.0,3,24.0,13.0,0.0,2,82.1,8980.0,1995.0,89.4,82.2,70.0,0,1.6,1.1,22.0,59.0,14.0,2.0,82.0,1.33,25,26,-0.66,28.2,24.1,4.1,0.21,-0.21,328,26,0,1,190.0,12000000,3.0,0.80389625,3.8038962483406067,antonin-barak94,Antonín Barák,Fiorentina,Midfielder,Attacking Midfield
34,104,28,93,3.8,0,2,0,0.0,0.53,0.0,0.0,0.27814861067748986,26.7,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,9,7.0,2,4.0,3.0,0.0,5.0,11.0,45.5,6.0,0.0,0.0,0.0,8,15.0,1.0,0.0,2,84.3,2307.0,639.0,89.3,85.1,72.7,1,0.4,0.2,4.0,16.0,1.0,1.0,14.0,1.11,4,9,-1.36,4.6,6.0,-1.4,-0.37,-0.26,252,55,4,2,177.0,900000,3.0,0.9836865,3.9836865067481995,andrea-barberis93,Andrea Barberis,Monza,Midfielder,Defensive Midfield
35,76,25,97,29.0,6,33,13,39.4,1.14,0.45,0.18,0.46,20.6,1.0,0,0,3.2,3.2,0.1,2.8,2.8,9,49.0,25,17.0,26.0,6.0,28.0,53.0,52.8,25.0,29.0,5.0,24.0,12,61.0,12.0,0.0,2,81.6,21320.0,6648.0,88.5,86.2,57.6,6,5.6,4.1,55.0,150.0,50.0,15.0,214.0,1.8,51,31,-0.31,53.1,27.3,25.7,0.89,0.24,2798,55,1,2,175.0,70000000,20.0,0.9036445,4.903644502162933,nicolo-barella97,Nicolò Barella,Inter,Midfielder,Central Midfield
36,77,21,1,1.8,0,2,0,0.0,1.14,0.0,0.0,0.27814861067748986,11.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,9,8.0,3,3.0,4.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,2,10.0,3.0,0.0,2,85.2,1544.0,361.0,94.2,93.3,54.5,0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,3.0,4,4,-0.63,1.5,2.0,-0.5,-0.3,-0.7,1039,3,4,2,186.0,900000,3.0,0.7746616,3.774661600589752,enzo-barrenechea01,Enzo Barrenechea,Juventus,Midfielder,Defensive Midfield
37,23,23,98,21.8,3,65,16,24.6,2.98,0.73,0.05,0.19,23.2,1.0,0,0,3.0,3.0,0.05,0.0,0.0,9,21.0,4,10.0,6.0,5.0,8.0,14.0,57.1,6.0,25.0,1.0,24.0,1,22.0,7.0,0.0,1,72.3,9580.0,2327.0,90.1,73.9,44.0,8,4.7,3.3,43.0,43.0,29.0,12.0,58.0,1.59,26,31,-0.78,21.6,31.0,-9.4,-0.43,-0.71,2705,108,7,2,184.0,12000000,3.0,0.7790011,3.7790011167526245,musa-barrow98,Musa Barrow,Bologna,Forward,Left Winger
38,83,25,96,37.0,3,21,6,28.6,0.57,0.16,0.14,0.5,11.8,0.0,0,0,1.9,1.9,0.09,1.1,1.1,9,40.0,30,35.0,5.0,0.0,22.0,36.0,61.1,14.0,45.0,29.0,16.0,36,76.0,192.0,0.0,0,73.3,22612.0,8666.0,84.6,83.3,48.6,0,0.7,0.8,8.0,86.0,7.0,3.0,107.0,0.97,33,44,1.7,35.5,41.3,-5.8,-0.16,0.11,1120,55,2,2,187.0,8000000,2.0,0.7548368,2.7548367977142334,federico-baschirotto96,Federico Baschirotto,Lecce,Defender,Centre-Back
39,82,25,96,5.7,1,11,5,45.5,1.93,0.88,0.09,0.2,19.6,0.0,0,0,1.8,1.8,0.17,-0.8,-0.8,9,6.0,4,4.0,1.0,1.0,3.0,8.0,37.5,5.0,9.0,0.0,9.0,7,13.0,8.0,0.0,2,73.0,3132.0,612.0,82.1,84.7,21.4,0,0.4,0.4,8.0,14.0,5.0,2.0,22.0,2.0,5,6,-1.14,7.8,5.2,2.6,0.45,0.23,3668,24,1,1,190.0,7000000,3.0,0.868548,3.8685479760169983,toma-basic96,Toma Bašić,Lazio,Midfielder,Central Midfield
40,76,23,99,24.0,0,12,3,25.0,0.5,0.13,0.0,0.0,13.1,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,9,41.0,20,20.0,14.0,7.0,11.0,27.0,40.7,16.0,27.0,13.0,14.0,24,65.0,45.0,0.0,0,82.8,27841.0,9878.0,90.2,90.1,63.9,2,2.7,2.9,15.0,130.0,29.0,11.0,141.0,1.9,42,25,-0.15,42.5,21.9,20.6,0.86,0.07,126,55,2,1,190.0,55000000,3.0,0.8086112,3.808611214160919,alessandro-bastoni99,Alessandro Bastoni,Inter,Defender,Centre-Back
41,147,25,96,13.2,2,22,7,31.8,1.67,0.53,0.09,0.29,20.9,2.0,0,0,1.1,1.1,0.05,0.9,0.9,9,47.0,24,23.0,19.0,5.0,15.0,33.0,45.5,18.0,20.0,5.0,15.0,8,55.0,14.0,0.0,2,61.6,6147.0,2336.0,84.7,61.1,38.0,4,1.7,1.3,18.0,35.0,11.0,8.0,32.0,0.89,12,22,0.09,14.2,17.3,-3.0,-0.23,0.38,3468,55,1,1,181.0,7500000,2.0,0.8678727,2.867872714996338,simone-bastoni96,Simone Bastoni,Spezia,Midfielder,Central Midfield
42,154,22,0,0.7,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,9,3.0,0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1,4.0,2.0,0.0,0,60.0,509.0,284.0,87.5,64.7,66.7,0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0,2,-2.89,0.2,0.7,-0.5,-0.7,-0.76,526,36,11,2,182.0,700000,2.0,0.8505401,2.8505401015281677,brian-bayeye00,Brian Bayeye,Torino,Defender,Right-Back
43,159,26,96,27.6,2,19,5,26.3,0.69,0.18,0.11,0.4,12.1,0.0,0,0,1.5,1.5,0.08,0.5,0.5,9,70.0,36,50.0,17.0,3.0,40.0,53.0,75.5,13.0,44.0,24.0,20.0,26,96.0,68.0,2.0,0,77.8,20616.0,8692.0,89.1,83.7,53.6,1,0.6,0.9,10.0,77.0,5.0,2.0,98.0,1.5,38,31,1.02,35.2,37.7,-2.5,-0.09,0.14,3219,11,2,2,191.0,10000000,2.0,0.8376518,2.837651789188385,rodrigo-becao96,Rodrigo Becão,Udinese,Defender,Centre-Back
