,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,PPM,onG,onGA,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,foot,height_in_cm,market_value_in_eur,predicted_bins,predicted_target,score,player_code,Player,Squad,Position,sub_position
18,29,93,32.9,9,41,23,56.1,1.25,0.7,0.22,0.39,15.1,0,0,0,6,6,0.15,3,3,9,80,50,31,41,8,31,88,35.2,57,58,6,52,31,111,27,0,1,77.5,15203,3384,85.3,79.6,57,2,4.8,4.2,47,61,47,6,114,1.95,48,24,-0.44,44.1,35.7,8.3,0.25,-0.03,1130,11,2,175,15000000,20,0.7985257,4.798525691,felipe-anderson93,Felipe Anderson,Lazio,Forward,Right Winger
19,22,0,6.6,1,3,1,33.3,0.45,0.15,0.33,1,18.3,0,0,0,1.2,1.2,0.41,-0.2,-0.2,9,9,6,4,5,0,9,20,45,11,7,2,5,11,20,18,0,2,90.5,5541,1381,95.3,90.8,73.3,1,0.3,0.3,3,40,2,0,25,1.75,7,6,-0.77,8.2,7.3,0.9,0.14,-0.15,2356,11,2,166,8000000,3,0.8287394,3.828739405,marcos-antonio00,Marcos Antônio,Lazio,Midfielder,Central Midfield
20,21,0,3.4,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,9,6,5,3,3,0,1,5,20,4,5,4,1,4,10,14,1,0,87.8,3529,1518,91.4,91.8,63.3,0,0,0.1,1,12,2,0,14,0.89,6,8,-0.53,3.7,4,-0.3,-0.1,0.05,3717,12,2,187,800000,2,0.7811049,2.781104922,valentin-antov00,Valentin Antov,Monza,Defender,Centre-Back
21,33,89,17,10,28,15,53.6,1.65,0.88,0.25,0.47,15.5,0,3,3,7.2,4.8,0.17,2.8,2.2,9,9,6,2,5,2,1,6,16.7,5,11,1,10,2,11,10,0,1,70.2,4736,799,76.9,76.8,53.1,0,1.9,1.4,22,17,14,1,36,1.24,22,24,-0.4,19.8,21.2,-1.4,-0.08,0.09,2391,6,0,192,7000000,2,0.757331,2.757331014,marko-arnautovic89,Marko Arnautović,Bologna,Forward,Centre-Forward
22,31,90,13.5,1,25,5,20,1.86,0.37,0.04,0.2,21.1,1,0,0,2.2,2.2,0.09,-1.2,-1.2,9,29,18,13,15,1,14,39,35.9,25,19,0,19,12,41,9,1,2,80.2,8750,2629,87.4,84.5,70.3,0,1.6,1.6,15,51,19,4,77,1.28,12,16,-0.42,16.7,17.7,-1.1,-0.08,0.07,3659,40,2,180,2000000,3,0.90123236,3.901232362,tolgay-arslan90,Tolgay Arslan,Udinese,Midfielder,Central Midfield
23,21,1,8.1,0,10,3,30,1.24,0.37,0,0,24,1,0,0,0.5,0.5,0.05,-0.5,-0.5,9,7,3,2,3,2,4,10,40,6,15,4,11,11,18,6,0,2,61.3,2965,1017,68.4,65,50,0,0.3,0.4,7,20,2,0,24,1.19,9,10,0.28,8.6,10.7,-2.1,-0.26,-0.12,2076,86,2,190,2000000,3,0.76845014,3.768450141,kristoffer-askildsen01,Kristoffer Askildsen,Lecce,Midfielder,Central Midfield
24,20,2,6.6,0,11,0,0,1.67,0,0,0.278148611,27,2,0,0,0.5,0.5,0.05,-0.5,-0.5,9,11,5,1,8,2,7,10,70,3,3,1,2,6,17,4,0,2,88,7554,2029,97.9,91.9,65.6,0,0.9,1,11,27,6,1,29,2.05,9,10,-1.11,10.7,7.8,2.9,0.44,-0.47,2073,0,2,175,12000000,3,0.9836058,3.983605802,kristjan-asllani02,Kristjan Asllani,Inter,Midfielder,Defensive Midfield
25,27,94,34,2,11,4,36.4,0.32,0.12,0.18,0.5,14.5,0,0,0,1,1,0.09,1,1,9,17,14,13,2,2,9,20,45,11,23,7,16,17,34,61,1,0,72.3,21887,9530,87.4,74.2,48.3,5,3.9,3.8,43,84,45,28,119,0.51,23,64,0.3,31,59.4,-28.4,-0.84,0.1,3677,55,1,180,2500000,1,0.85248095,1.852480948,tommaso-augello94,Tommaso Augello,Sampdoria,Defender,Left-Back
26,23,99,34.3,6,42,16,38.1,1.23,0.47,0.14,0.38,15,0,0,0,4.4,4.4,0.11,1.6,1.6,9,73,38,42,23,8,33,54,61.1,21,24,6,18,24,97,85,1,0,83.2,22788,6775,91.6,85.1,61.7,5,3.7,3.4,26,75,27,7,101,1.4,45,46,0.77,42.9,44.5,-1.6,-0.05,0.97,587,11,1,184,8000000,3,0.7767471,3.776747108,carlos-augusto99,Carlos Augusto,Monza,Defender,Left-Back
27,23,99,9.1,1,23,8,34.8,2.53,0.88,0.04,0.13,20.7,4,0,0,1.9,1.9,0.08,-0.9,-0.9,9,12,7,6,2,4,5,11,45.5,6,9,1,8,7,19,6,0,1,69,3599,922,86.2,73,30.8,0,1.5,1.6,14,13,11,0,44,1.39,9,19,-0.96,11.7,11.9,-0.2,-0.02,-0.09,2745,105,2,179,8000000,2,0.81402177,2.814021766,nedim-bajrami99,Nedim Bajrami,Sassuolo,Forward,Attacking Midfield
28,27,94,0.5,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,9,5,5,4,1,0,3,3,100,0,0,0,0,0,5,0,1,2,85,305,99,80,92.3,100,0,0,0,0,3,0,0,2,2,1,1,-0.56,0.8,1,-0.2,-0.54,-1.01,3630,36,2,189,2500000,3,0.8416948,3.841694772,tiemoue-bakayoko94,Tiemoué Bakayoko,Milan,Midfielder,Defensive Midfield
29,19,3,19.7,4,33,12,36.4,1.68,0.61,0.12,0.33,20.1,0,0,0,2.4,2.4,0.07,1.6,1.6,9,25,12,9,13,3,7,32,21.9,25,21,1,20,2,27,5,0,2,82.5,7465,1747,92.5,85,46.3,0,1.8,1.8,23,38,17,1,69,1.15,17,23,0.02,18.9,26.2,-7.3,-0.37,0.3,3678,55,1,170,10000000,3,0.82589483,3.825894833,tommaso-baldanzi03,Tommaso Baldanzi,Empoli,Midfielder,Attacking Midfield
30,25,97,5.8,1,5,3,60,0.86,0.52,0.2,0.33,11.4,0,0,0,0.6,0.6,0.12,0.4,0.4,9,14,9,7,6,1,7,10,70,3,11,3,8,2,16,3,0,0,83.3,3827,1223,91.4,86.6,50,0,0.2,0.3,4,13,8,5,25,1.8,6,8,-1.06,8.4,7.6,0.9,0.15,-0.37,1191,36,1,182,3500000,2,0.83052176,2.830521762,fode-ballo-toure97,Fodé Ballo-Touré,Milan,Defender,Left-Back
31,21,1,18.2,2,36,12,33.3,1.98,0.66,0.06,0.17,19,0,0,0,3.1,3.1,0.09,-1.1,-1.1,9,30,20,13,14,3,15,41,36.6,26,24,2,22,8,38,5,0,1,65,3757,907,79,63.3,39.4,1,1.3,1.1,14,17,7,1,28,0.97,14,20,0.02,15.9,21.4,-5.5,-0.3,-0.27,2091,121,2,169,3000000,1,0.8653408,1.865340829,lameck-banda01,Lameck Banda,Lecce,Forward,Left Winger
32,27,95,25.1,2,24,7,29.2,0.95,0.28,0.08,0.29,23.4,0,0,0,1.7,1.7,0.07,0.3,0.3,9,55,34,19,26,10,17,45,37.8,28,20,7,13,18,73,40,0,2,73.7,12752,3934,87.3,78.9,46.4,0,2.6,2.4,31,62,36,21,101,1.17,24,27,0.58,24.9,34.7,-9.8,-0.39,0.37,1158,55,1,180,3500000,3,0.7556964,3.755696416,filippo-bandinelli95,Filippo Bandinelli,Empoli,Midfielder,Central Midfield
33,27,94,20,2,32,7,21.9,1.6,0.35,0.06,0.29,17.7,0,0,0,2.6,2.6,0.08,-0.6,-0.6,9,21,9,5,7,9,6,16,37.5,10,16,2,14,3,24,13,0,2,82.1,8980,1995,89.4,82.2,70,0,1.6,1.1,22,59,14,2,82,1.33,25,26,-0.66,28.2,24.1,4.1,0.21,-0.21,328,26,1,190,12000000,3,0.80389625,3.803896248,antonin-barak94,Antonín Barák,Fiorentina,Midfielder,Attacking Midfield
34,28,93,3.8,0,2,0,0,0.53,0,0,0.278148611,26.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,9,7,2,4,3,0,5,11,45.5,6,0,0,0,8,15,1,0,2,84.3,2307,639,89.3,85.1,72.7,1,0.4,0.2,4,16,1,1,14,1.11,4,9,-1.36,4.6,6,-1.4,-0.37,-0.26,252,55,2,177,900000,3,0.9836865,3.983686507,andrea-barberis93,Andrea Barberis,Monza,Midfielder,Defensive Midfield
35,25,97,29,6,33,13,39.4,1.14,0.45,0.18,0.46,20.6,1,0,0,3.2,3.2,0.1,2.8,2.8,9,49,25,17,26,6,28,53,52.8,25,29,5,24,12,61,12,0,2,81.6,21320,6648,88.5,86.2,57.6,6,5.6,4.1,55,150,50,15,214,1.8,51,31,-0.31,53.1,27.3,25.7,0.89,0.24,2798,55,2,175,70000000,20,0.9036445,4.903644502,nicolo-barella97,Nicolò Barella,Inter,Midfielder,Central Midfield
36,21,1,1.8,0,2,0,0,1.14,0,0,0.278148611,11.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,9,8,3,3,4,1,3,5,60,2,3,0,3,2,10,3,0,2,85.2,1544,361,94.2,93.3,54.5,0,0,0,1,6,0,0,5,3,4,4,-0.63,1.5,2,-0.5,-0.3,-0.7,1039,3,2,186,900000,3,0.7746616,3.774661601,enzo-barrenechea01,Enzo Barrenechea,Juventus,Midfielder,Defensive Midfield
37,23,98,21.8,3,65,16,24.6,2.98,0.73,0.05,0.19,23.2,1,0,0,3,3,0.05,0,0,9,21,4,10,6,5,8,14,57.1,6,25,1,24,1,22,7,0,1,72.3,9580,2327,90.1,73.9,44,8,4.7,3.3,43,43,29,12,58,1.59,26,31,-0.78,21.6,31,-9.4,-0.43,-0.71,2705,108,2,184,12000000,3,0.7790011,3.779001117,musa-barrow98,Musa Barrow,Bologna,Forward,Left Winger
38,25,96,37,3,21,6,28.6,0.57,0.16,0.14,0.5,11.8,0,0,0,1.9,1.9,0.09,1.1,1.1,9,40,30,35,5,0,22,36,61.1,14,45,29,16,36,76,192,0,0,73.3,22612,8666,84.6,83.3,48.6,0,0.7,0.8,8,86,7,3,107,0.97,33,44,1.7,35.5,41.3,-5.8,-0.16,0.11,1120,55,2,187,8000000,2,0.7548368,2.754836798,federico-baschirotto96,Federico Baschirotto,Lecce,Defender,Centre-Back
39,25,96,5.7,1,11,5,45.5,1.93,0.88,0.09,0.2,19.6,0,0,0,1.8,1.8,0.17,-0.8,-0.8,9,6,4,4,1,1,3,8,37.5,5,9,0,9,7,13,8,0,2,73,3132,612,82.1,84.7,21.4,0,0.4,0.4,8,14,5,2,22,2,5,6,-1.14,7.8,5.2,2.6,0.45,0.23,3668,24,1,190,7000000,3,0.868548,3.868547976,toma-basic96,Toma Bašić,Lazio,Midfielder,Central Midfield
40,23,99,24,0,12,3,25,0.5,0.13,0,0,13.1,0,0,0,1,1,0.09,-1,-1,9,41,20,20,14,7,11,27,40.7,16,27,13,14,24,65,45,0,0,82.8,27841,9878,90.2,90.1,63.9,2,2.7,2.9,15,130,29,11,141,1.9,42,25,-0.15,42.5,21.9,20.6,0.86,0.07,126,55,1,190,55000000,3,0.8086112,3.808611214,alessandro-bastoni99,Alessandro Bastoni,Inter,Defender,Centre-Back
41,25,96,13.2,2,22,7,31.8,1.67,0.53,0.09,0.29,20.9,2,0,0,1.1,1.1,0.05,0.9,0.9,9,47,24,23,19,5,15,33,45.5,18,20,5,15,8,55,14,0,2,61.6,6147,2336,84.7,61.1,38,4,1.7,1.3,18,35,11,8,32,0.89,12,22,0.09,14.2,17.3,-3,-0.23,0.38,3468,55,1,181,7500000,2,0.8678727,2.867872715,simone-bastoni96,Simone Bastoni,Spezia,Midfielder,Central Midfield
42,22,0,0.7,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,9,3,0,3,0,0,1,1,100,0,1,1,0,1,4,2,0,0,60,509,284,87.5,64.7,66.7,0,0,0,1,2,1,1,3,1,0,2,-2.89,0.2,0.7,-0.5,-0.7,-0.76,526,36,2,182,700000,2,0.8505401,2.850540102,brian-bayeye00,Brian Bayeye,Torino,Defender,Right-Back
43,26,96,27.6,2,19,5,26.3,0.69,0.18,0.11,0.4,12.1,0,0,0,1.5,1.5,0.08,0.5,0.5,9,70,36,50,17,3,40,53,75.5,13,44,24,20,26,96,68,2,0,77.8,20616,8692,89.1,83.7,53.6,1,0.6,0.9,10,77,5,2,98,1.5,38,31,1.02,35.2,37.7,-2.5,-0.09,0.14,3219,11,2,191,10000000,2,0.8376518,2.837651789,rodrigo-becao96,Rodrigo Becão,Udinese,Defender,Centre-Back
44,17,5,0.1,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,9,2,1,1,1,0,0,0,47.08115216,0,0,0,0,0,2,0,0,2,100,116,29,84.44951836,100,100,0,0,0,0,0,0,0,2,0,0,1,-8.21,0.2,0.2,0,0.21,0.69,1913,28,2,178,250000,3,0.77664703,3.776647031,julius-beck05,Julius Beck,Spezia,Midfielder,Central Midfield
45,22,0,5.5,0,4,1,25,0.73,0.18,0,0,8.1,0,0,0,0.6,0.6,0.16,-0.6,-0.6,9,14,6,11,2,1,9,14,64.3,5,6,1,5,4,18,14,0,0,77.8,3914,953,88.9,74.5,59,0,0.4,0.4,3,9,6,5,12,2,10,8,-0.47,7.1,6.9,0.3,0.05,-0.92,3095,55,2,188,5000000,3,0.8293898,3.829389811,raoul-bellanova00,Raoul Bellanova,Inter,Defender,Right-Back
46,28,93,12.7,0,19,9,47.4,1.49,0.71,0,0,12.7,0,0,1,3.5,2.7,0.14,-3.5,-2.7,9,12,5,3,5,4,5,11,45.5,6,11,1,10,3,15,5,0,1,66.3,2169,381,76.3,72.6,55.6,2,1.6,0.7,14,6,5,0,13,1.58,19,17,-0.24,21.9,10,11.9,0.94,0.41,253,55,2,181,9000000,2,0.8382457,2.83824569,andrea-belotti93,Andrea Belotti,Roma,Forward,Centre-Forward
47,27,94,11.1,0,19,8,42.1,1.71,0.72,0,0,19.9,0,0,0,1.3,1.3,0.07,-1.3,-1.3,9,26,15,9,11,6,15,24,62.5,9,13,1,12,12,38,19,0,2,72.1,4318,1060,84.6,79,45.5,0,0.4,0.5,7,17,4,2,27,0.87,9,21,-0.3,10.1,17,-6.8,-0.62,0.15,2342,55,2,184,1500000,2,0.9178606,2.917860627,marco-benassi94,Marco Benassi,Cremonese,Midfielder,Central Midfield
48,24,97,22.3,2,16,3,18.8,0.72,0.13,0.13,0.67,25,3,0,0,1,1,0.06,1,1,9,59,33,26,31,2,30,51,58.8,21,25,7,18,26,85,16,1,2,85.7,21142,5792,91.7,89.3,66.2,2,3.3,3.1,43,123,28,4,132,1.82,38,21,0.51,34.8,23.1,11.7,0.52,0.14,1500,36,1,175,40000000,3,0.8009648,3.800964773,ismael-bennacer97,Ismaël Bennacer,Milan,Midfielder,Defensive Midfield
49,27,94,20.7,12,75,19,25.3,3.62,0.92,0.07,0.26,22,4,7,8,11.4,5.1,0.07,0.6,-0.1,9,23,14,8,10,5,9,40,22.5,31,13,0,13,19,42,18,0,1,67.5,12161,3346,75.8,70.7,63,7,6.6,5.9,45,38,56,10,114,1.12,30,32,0.6,34.3,25.5,8.8,0.42,0.83,932,55,1,183,18000000,2,0.8538048,2.853804827,domenico-berardi94,Domenico Berardi,Sassuolo,Forward,Right Winger
50,30,92,1.8,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,9,3,2,1,1,1,2,2,100,0,4,0,4,3,6,3,0,0,82.9,1252,420,91.5,78.8,80,1,0.2,0.1,2,5,3,0,7,1.33,3,4,-1.93,2.1,3.3,-1.2,-0.64,-1.59,425,91,2,183,2000000,2,0.75544816,2.755448163,bartosz-bereszynski92,Bartosz Bereszyński,Napoli,Defender,Right-Back
51,19,2,0,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,9,0,0,0,0,0,0,0,47.08115216,0,0,0,0,0,0,0,0,2,76.42178872,0,0,84.44951836,80.13258834,56.40347372,0,0,0,0,0,0,0,0,3,0,0,-0.79,0,0,0,0,-0.26,2343,55,2,185,100000,3,0.7688265,3.768826485,marco-bertini02,Marco Bertini,Lazio,Midfielder,Defensive Midfield
52,24,98,23.7,10,60,20,33.3,2.54,0.85,0.15,0.45,13.7,0,1,1,10.9,10.1,0.17,-0.9,-1.1,9,16,9,0,9,7,4,17,23.5,13,18,3,15,6,22,30,0,1,63.5,2421,295,71.5,59.7,53.8,1,2.6,1.9,23,9,4,0,13,1.27,25,31,-0.6,31.2,32.7,-1.5,-0.06,0.18,467,92,2,194,13000000,2,0.9029154,2.902915418,beto98,Beto,Udinese,Forward,Centre-Forward
53,29,93,23.7,1,7,4,57.1,0.3,0.17,0.14,0.25,10.9,0,0,0,0.8,0.8,0.11,0.2,0.2,9,32,19,21,9,2,20,32,62.5,12,31,17,14,20,52,111,0,0,78,14388,6137,86.1,87.9,46.2,0,0.5,0.5,5,49,8,2,47,0.6,26,47,-0.05,25.9,42.9,-17,-0.72,0,2479,55,2,189,800000,1,0.9167717,1.91677171,matteo-bianchetti93,Matteo Bianchetti,Cremonese,Defender,Centre-Back
54,19,2,1.7,0,2,1,50,1.18,0.59,0,0,25.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,9,5,2,2,3,0,2,3,66.7,1,1,0,1,0,5,0,0,2,85.9,1237,231,85.3,82.4,100,0,0,0,1,11,1,0,9,1.71,3,1,0.96,2.6,1.8,0.9,0.51,0.21,127,55,2,173,600000,3,0.96739954,3.967399538,alessandro-bianco02,Alessandro Bianco,Fiorentina,Midfielder,Central Midfield
